,mood,EAR,MAR,PUC,MOE
0,5,0.1995570315713218,0.2855322440992999,0.3498984400159387,1.4308302837088982
1,5,0.1995570315713218,0.2855322440992999,0.2946620792456924,1.4308302837088982
2,5,0.23281653683320877,0.3225806451612903,0.3379047784324512,1.3855572698961205
3,5,0.19824558013652693,0.2579303520876644,0.34219215761935806,1.30106483034847
4,5,0.24936467495768377,0.3103448275862069,0.38026053999449494,1.2445420653060473
5,5,0.2,0.22580645161290322,0.34989844001593856,1.129032258064516
6,5,0.24936467495768377,0.2998334720937463,0.38026053999449494,1.2023895210683986
7,5,0.24936467495768377,0.27569820671823103,0.38026053999449494,1.1056024946797935
8,5,0.24936467495768377,0.2849881999516386,0.38652522088382624,1.1428571428571428
9,5,0.2701704742980942,0.3076923076923077,0.4020657878773751,1.1388820650801892
10,5,0.2849881999516386,0.3076923076923077,0.45282662193794404,1.0796668344321692
11,5,0.282842712474619,0.2692307692307692,0.37058832334228203,0.951874513135737
12,5,0.28937365628272577,0.2962962962962963,0.37326581460769087,1.023922841154576
13,5,0.2849881999516386,0.30746497680963514,0.45282662193794404,1.0788691491851619
14,5,0.2849881999516386,0.24,0.45282662193794404,0.8421401308570918
15,5,0.24936467495768377,0.2692307692307692,0.38026053999449494,1.0796668344321692
16,5,0.2684377460965796,0.27569820671823103,0.43928733935235936,1.0270470927700281
17,5,0.24748737341529162,0.2752083664615126,0.38026053999449494,1.112009726652617
18,5,0.2849881999516386,0.2877543184223316,0.45282662193794404,1.0097060807119818
19,5,0.3041143685078822,0.2585508993035912,0.4200179799385666,0.8501765325070129
20,5,0.24936467495768377,0.32320055495947814,0.38026053999449494,1.2960959887936174
21,5,0.2300894966542111,0.27569820671823103,0.38155798292379806,1.1982216082316992
22,5,0.2684377460965796,0.32122377461171236,0.43928733935235936,1.1966416023182567
23,5,0.24748737341529162,0.31016048255800993,0.3761206206853789,1.2532376027020613
24,5,0.23425464739904212,0.27569820671823103,0.3722079231630626,1.1769167006048409
25,5,0.24748737341529162,0.32122377461171236,0.38026053999449494,1.2979400531787484
26,5,0.27466081028764056,0.3197443067909726,0.4363817030187631,1.1641424433872383
27,5,0.282842712474619,0.31898088913156,0.37058832334228203,1.1277677488692017
28,5,0.28937365628272577,0.3971507353947688,0.5709894159568354,1.372449519063138
29,5,0.282842712474619,0.38539513718352214,0.37058832334228203,1.3625775746939413
30,5,0.282842712474619,0.2602896031476768,0.37058832334228203,0.920262717290388
31,5,0.25757719624612196,0.30869745325651593,0.5011619519794325,1.1984657716420952
32,5,0.291547594742265,0.2993355473569827,0.48844092887745416,1.0267124570916197
33,5,0.24748737341529162,0.3115147189433321,0.3761206206853789,1.2587095440242948
34,5,0.24936467495768377,0.3115147189433321,0.38026053999449494,1.2492335532135614
35,5,0.2684377460965796,0.2998334720937463,0.43928733935235936,1.1169571956764641
36,5,0.21374114996372895,0.3115147189433321,0.33391106016914,1.4574391454158218
37,5,0.2849881999516386,0.30117762965029443,0.366687291664912,1.0568073685205321
38,5,0.3206117249455934,0.38208035995043504,0.43955167012061797,1.1917229789873487
39,5,0.2973683702047904,0.3333333333333333,0.4819341509723262,1.1209441444756707
40,5,0.2701704742980942,0.2993355473569827,0.506468809702212,1.1079506305589448
41,5,0.2701704742980942,0.29851115706299675,0.5053086134002113,1.104899259767493
42,5,0.3026288873903514,0.2800221260791748,0.4914524378512305,0.9252987330253876
43,5,0.2660760420950957,0.3126875042508377,0.4278572275150741,1.1751809813041454
44,5,0.24951314462072213,0.2807022876983124,0.35887727845776934,1.125
45,5,0.2701704742980942,0.3134470086591258,0.506468809702212,1.1601823236734676
46,5,0.2701704742980942,0.2915031616711022,0.506468809702212,1.0789600989095145
47,5,0.2993355473569827,0.2897202509908427,0.38894896739785473,0.9678778666582056
48,5,0.2849881999516386,0.2915031616711022,0.45282662193794404,1.022860461312325
49,5,0.32142857142857145,0.31016048255800993,0.4349625162987729,0.9649437235138086
50,5,0.2660760420950957,0.31016048255800993,0.5045456774541498,1.165683614788431
51,5,0.24936467495768377,0.31016048255800993,0.38026053999449494,1.243802806514768
52,5,0.2849881999516386,0.2855322440992999,0.45282662193794404,1.0019090058737647
53,5,0.2684377460965796,0.32122377461171236,0.43933041342386275,1.1966416023182567
54,5,0.31150688077789307,0.2962962962962963,0.5168631455551614,0.9511709518466719
55,5,0.2684377460965796,0.3098577364517393,0.43933041342386275,1.15430017185533
56,5,0.2684377460965796,0.32122377461171236,0.42838192703162814,1.1966416023182567
57,5,0.30678599553894814,0.2960932840790421,0.5097392885452758,0.9651460248662214
58,5,0.2684377460965796,0.2960932840790421,0.3265367630432018,1.1030240284185389
59,5,0.30678599553894814,0.30678599553894814,0.5097392885452758,1.0
60,5,0.2684377460965796,0.2617119612951069,0.32086889927850226,0.9749447128830648
61,5,0.2684377460965796,0.3098577364517393,0.3265367630432018,1.15430017185533
62,5,0.2532680517065271,0.3098577364517393,0.43806478254697384,1.2234379123774568
63,5,0.15268827230335916,0.31898088913156,0.3239655493599634,2.0890988176080265
64,5,0.1610311422417263,0.3197443067909726,0.3541926871695441,1.9856054073751745
65,5,0.1643989873053573,0.36,0.3172400992555919,2.189794510907359
66,5,0.1643989873053573,0.358853500273005,0.3172400992555919,2.182820625326997
67,5,0.1330015745880653,0.3769806158792521,0.2737375754375379,2.834407164327511
68,5,0.16609095970747995,0.3197443067909726,0.2741556778080377,1.925115655626938
69,5,0.20761369963434992,0.3197443067909726,0.31672472130713036,1.5400925245015504
70,5,0.24659848095803594,0.3632612873491999,0.43806478254697384,1.4730880982637384
71,5,0.20549873413169661,0.3197443067909726,0.3110690093316629,1.5559429508994453
72,5,0.20761369963434992,0.3098577364517393,0.31359126167487245,1.4924724957816464
73,5,0.20761369963434992,0.3197443067909726,0.31672472130713036,1.5400925245015504
74,5,0.2300894966542111,0.32,0.2643559846433671,1.3907631797765652
75,5,0.2491364395612199,0.3197443067909726,0.3050762475737163,1.2834104370846255
76,5,0.20549873413169661,0.3197443067909726,0.3110690093316629,1.5559429508994453
77,5,0.24659848095803594,0.3197443067909726,0.43806478254697384,1.2966191257495379
78,5,0.24659848095803594,0.32223262686248344,0.3766355310326715,1.3067096991457878
79,5,0.24659848095803594,0.3597123451398442,0.3727926739534722,1.45869651646823
80,5,0.24659848095803594,0.3597123451398442,0.3766355310326715,1.45869651646823
81,5,0.2789532026422449,0.3472581680740104,0.5128346448642782,1.244861735892547
82,5,0.25587465264033254,0.34615384615384615,0.4385823239686983,1.352825856652607
83,5,0.2300894966542111,0.33304435769745067,0.2643559846433671,1.4474557184935946
84,5,0.2491364395612199,0.3597123451398442,0.43806478254697384,1.4438367417202036
85,5,0.2491364395612199,0.34589809891083956,0.3050762475737163,1.3883882242197756
86,5,0.2491364395612199,0.3597123451398442,0.3050762475737163,1.4438367417202036
87,5,0.23631256084527205,0.30678599553894814,0.38331617773288224,1.2982212813470346
88,5,0.2300894966542111,0.3076923076923077,0.2643559846433671,1.3372722882466974
89,5,0.2491364395612199,0.30746497680963514,0.3050762475737163,1.2341228659731338
90,5,0.2906591794880899,0.33310494458892237,0.3746604044667315,1.1460327699802502
91,5,0.2684377460965796,0.348026722687467,0.3265367630432018,1.296489512925103
92,5,0.2491364395612199,0.2962962962962963,0.3050762475737163,1.1892932917325725
93,5,0.2300894966542111,0.2960932840790421,0.2643559846433671,1.286861366488295
94,5,0.20079404089835998,0.3076923076923077,0.39506107415064534,1.5323776856906755
95,5,0.2300894966542111,0.348026722687467,0.4538839364156946,1.5125710984126202
96,5,0.2300894966542111,0.3597123451398442,0.3364812342621062,1.5633583904111719
97,5,0.2491364395612199,0.34615384615384615,0.3036056571951879,1.3894147590914188
98,5,0.2241541019482485,0.25925925925925924,0.4493914328620319,1.1566117104522835
99,5,0.20761369963434992,0.2692307692307692,0.31672472130713036,1.2967871084853242
100,5,0.2491364395612199,0.3197443067909726,0.3888362616645786,1.2834104370846255
101,5,0.23631256084527205,0.3333333333333333,0.45468913304774183,1.4105612166404753
102,5,0.24659848095803594,0.279776268442101,0.3766355310326715,1.1345417350308455
103,5,0.2491364395612199,0.3937123973103225,0.3888362616645786,1.580308356351766
104,5,0.25587465264033254,0.34782608695652173,0.4418363175118777,1.3593612472644554
105,5,0.1917412472118426,0.3333333333333333,0.3943549817325211,1.7384539747207064
106,5,0.23425464739904212,0.3474977942104555,0.44143699636219436,1.4834189975258372
107,5,0.2684377460965796,0.34782608695652173,0.43928733935235936,1.295742092959533
108,5,0.2684377460965796,0.36363636363636365,0.43928733935235936,1.35463946082133
109,5,0.2300894966542111,0.35020209798623747,0.38155798292379806,1.5220255729992622
110,5,0.19007148031742638,0.391304347826087,0.38782308407013283,2.058722051159881
111,5,0.12978892518401758,0.3197443067909726,0.3601117445017935,2.463571574675051
112,5,0.1643989873053573,0.3937123973103225,0.3172400992555919,2.3948590180731153
113,5,0.12978892518401758,0.3333333333333333,0.3601117445017935,2.568272546064512
114,5,0.16244579145599145,0.3505329455781978,0.36021428039906966,2.157845656919721
115,5,0.23425464739904212,0.30434782608695654,0.38155798292379783,1.2992178787749464
