,mood,EAR,MAR,PUC,MOE
0,10.0,0.24961508830135312,0.2936974287510316,0.35568238729521556,1.1766012653708624
1,10.0,0.29361010975735174,0.3179153261135479,0.45518746200238147,1.0827805840074196
2,10.0,0.28379062147523115,0.29851115706299675,0.42609347128109576,1.0518711136796688
3,10.0,0.2518868125783982,0.3151429334336258,0.4292733311225411,1.251129148873324
4,10.0,0.24949920596716638,0.3151429334336258,0.4247805021680256,1.2631019494110054
5,10.0,0.2388450959634127,0.2740016844417623,0.37984657434127744,1.14719409806821
6,10.0,0.2388450959634127,0.30519435836487707,0.37984657434127744,1.2777920230425333
7,10.0,0.2336824951347944,0.3071475584169756,0.40021719482852025,1.3143798308033496
8,10.0,0.23727844885472751,0.3060865964957084,0.3159807855903272,1.289989031760353
9,10.0,0.2336824951347944,0.27363522730774703,0.47167279615089674,1.1709701539685582
10,10.0,0.23727844885472751,0.28122049591070253,0.39843411036074233,1.1851919011948628
11,10.0,0.26430342040599236,0.2991597929665369,0.3691976123764307,1.1318801417968871
12,10.0,0.2484709336684047,0.27465689319140724,0.4189418061876575,1.1053884216410956
13,10.0,0.21259139050877143,0.2991597929665369,0.32726573473115267,1.4072055893260347
14,10.0,0.21259139050877143,0.2919025532463119,0.38338086470632565,1.3730685544119818
15,10.0,0.21259139050877143,0.29233532228045755,0.32714268421567205,1.3751042390796908
16,10.0,0.2484709336684047,0.26160832178497173,0.4172274767398764,1.0528729373798686
17,10.0,0.26251151214901425,0.2849881999516386,0.3647601262508537,1.0856217223337066
18,10.0,0.26539634065922857,0.29233532228045755,0.3753136758632012,1.1015047214076659
19,10.0,0.2668948795168779,0.26268712356504614,0.3668697880192031,0.9842344073462613
20,10.0,0.26430342040599236,0.26160832178497173,0.3699509785808778,0.9898030127007788
21,10.0,0.2381322242764817,0.28539089649269644,0.3786468293862843,1.1984555948267859
22,10.0,0.2767114301352826,0.28597603029645213,0.3980811167421806,1.0334810895113373
