,mood,EAR,MAR,PUC,MOE
0,5,0.34589809891083956,0.2708333333333333,0.5504467478370375,0.78298589725162
1,5,0.3397283259654084,0.2653061224489796,0.4821026787737544,0.7809361250495004
2,5,0.30746497680963514,0.2508121299138672,0.5178590243972013,0.8157421131875967
3,5,0.3269230769230769,0.2715745045042819,0.5057650405371023,0.8306984843660387
4,5,0.30746497680963514,0.2773500981126146,0.5178590243972013,0.9020542794515878
5,5,0.34696241079915324,0.2715745045042819,0.49558971324830664,0.7827202487980426
6,5,0.34083514362792533,0.2506490707591865,0.5281826563793001,0.7353967906337999
7,5,0.32787791768128943,0.27653315937748607,0.45044579415257013,0.8434028169176293
8,5,0.3076923076923077,0.24994576418202802,0.46027272371209477,0.812323733591591
9,5,0.3409724860011638,0.2707745778638637,0.5394385430418634,0.794124420534446
10,5,0.34696241079915324,0.2708333333333333,0.5534494825859885,0.7805840774207414
11,5,0.32,0.27653315937748607,0.49076230366683665,0.8641661230546439
12,5,0.3397283259654084,0.2508121299138672,0.47731125792253826,0.7382726453590014
13,5,0.320988466826728,0.2771620428769942,0.4899496005628275,0.8634641786884149
14,5,0.30746497680963514,0.25597249061412336,0.5178590243972013,0.8325256855924992
15,5,0.3197443067909726,0.2615267221816814,0.49246771598578093,0.8179245623054988
16,5,0.320988466826728,0.2615267221816814,0.49105410634254043,0.8147542644354742
17,5,0.29270972497238057,0.2615267221816814,0.42354089513288756,0.8934678279184556
18,5,0.22928642684202533,0.23960752222307702,0.41952534387810336,1.0450139832662784
19,5,0.21404317236952233,0.2504494674233663,0.33664266631688977,1.1700885604096376
20,5,0.22916666666666666,0.2660760420950957,0.41781457168274827,1.1610590927785995
21,5,0.20433447413392491,0.25659146460586074,0.38136138220052224,1.2557424080954913
22,5,0.19975046777556893,0.23346564233776593,0.3751778209656934,1.1687864611164662
23,5,0.21932588008725848,0.26268712356504614,0.4156249654350131,1.1977023571524548
24,5,0.2524754878398196,0.2484372521367481,0.4410430627896673,0.9840054345963537
25,5,0.275,0.2448278023815741,0.4053721808435437,0.8902829177511784
26,5,0.2996257016633534,0.25054322584616434,0.4586664277523121,0.8361873646195545
27,5,0.2894736842105263,0.282842712474619,0.4424328799543915,0.977093006730502
28,5,0.2894736842105263,0.250933419550648,0.44221663442706177,0.8668609039022386
29,5,0.275,0.26365006318139583,0.4053721808435437,0.9587275024778029
30,5,0.2894736842105263,0.2641048678375119,0.4424328799543915,0.9123622707114047
31,5,0.2894736842105263,0.23676013879409538,0.4424480722997239,0.8178986612886932
32,5,0.3055555555555556,0.279055572128851,0.4845703173028578,0.9132727815126033
33,5,0.2777777777777778,0.2514414880179575,0.4992224548968113,0.905189356864647
34,5,0.2773500981126146,0.2514414880179575,0.40985330411916143,0.9065851778277101
35,5,0.2557757312166826,0.25872528966106906,0.4457502432096579,1.0115318151192683
36,5,0.29361010975735174,0.2570379650898929,0.38704079924453977,0.8754397636454577
37,5,0.29361010975735174,0.2571428571428571,0.38704079924453977,0.8757970131047863
38,5,0.3235294117647059,0.2662197349511145,0.4437303633720789,0.8228609989398085
39,5,0.31189143077590264,0.23702273156998857,0.4269577260449323,0.759952689242982
40,5,0.29361010975735174,0.2371252278911338,0.45818460450085696,0.8076194245732929
41,5,0.29942473580817114,0.24242424242424243,0.48177153516173693,0.809633318269181
42,5,0.3125,0.24242424242424243,0.4217507601065374,0.7757575757575758
43,5,0.28379062147523115,0.2727272727272727,0.44078314214858283,0.9610158056300531
44,5,0.31806809832974015,0.24231301312615308,0.601374183208095,0.7618274652459738
45,5,0.2876301804462766,0.2498780190217697,0.5460775896549653,0.8687475654817168
46,5,0.28214861759762744,0.25,0.4310861799106797,0.8860578588994732
47,5,0.3149797645528214,0.2829807855667943,0.4314046091176457,0.898409413596914
48,5,0.31806809832974015,0.25,0.601374183208095,0.7859952045263773
49,5,0.3034299795599812,0.2903225806451613,0.49300351683263444,0.9568025580932129
50,5,0.2807022876983124,0.25,0.3487784822911157,0.8906233078822998
51,5,0.3325950526188697,0.21875,0.47548022560891157,0.6577067165538146
52,5,0.3125,0.2811127713994909,0.5056711246768734,0.8995608684783709
53,5,0.3155943597997745,0.2498780190217697,0.5082299288283256,0.7917695968340567
54,5,0.2807022876983124,0.2595332598211024,0.4380447264697994,0.9245854814693865
55,5,0.3125,0.25993762245501817,0.5056711246768734,0.8318003918560581
56,5,0.28125,0.24951314462072213,0.34787195006607796,0.8871578475403453
57,5,0.3125,0.2595332598211024,0.5056711246768734,0.8305064314275278
58,5,0.3125,0.2595332598211024,0.5056711246768734,0.8305064314275278
59,5,0.2850970508005519,0.25084561729742894,0.44120344886429397,0.8798604425863227
60,5,0.26666666666666666,0.2824297026960524,0.4995323681749503,1.0591113851101965
61,5,0.3,0.2824297026960524,0.4863409352666981,0.9414323423201747
62,5,0.3125,0.25886349545339626,0.4207044488621697,0.8283631854508681
63,5,0.23743685418725535,0.25145491044009416,0.44929671585348946,1.0590390918917054
64,5,0.20495430626357874,0.24951314462072213,0.46051066059997897,1.2174086466855645
65,5,0.1610070165492395,0.24951314462072213,0.367739064136339,1.5497035468911724
66,5,0.19219615962682976,0.21388233719233227,0.40836749439290093,1.1128335634156719
67,5,0.19257117688026187,0.23671603823699963,0.41012442914954833,1.229239193901725
