,mood,EAR,MAR,PUC,MOE
0,5,0.3040605699341486,0.3468665492628283,0.5223629129170068,1.1407810928524877
1,5,0.2606233456578416,0.34,0.4207887104710398,1.304564635765085
2,5,0.2838854520374086,0.375,0.48139186742909473,1.3209553265539824
3,5,0.27059854062917865,0.3469387755102041,0.44708691208098084,1.2821162106178545
4,5,0.2928931088450006,0.35408983259120635,0.44029026180668634,1.2089387626343615
5,5,0.2606233456578416,0.3271677457526816,0.4894174058238928,1.2553278560939147
6,5,0.27059854062917865,0.3468665492628283,0.4459523888317882,1.2818492976950877
7,5,0.249783268273088,0.35408983259120635,0.3904228989203178,1.4175882757850697
8,5,0.249783268273088,0.3469387755102041,0.4540474173873564,1.3889592281693424
9,5,0.2823419577959951,0.3469387755102041,0.41286506099506554,1.2287892958540831
10,5,0.2312295731998497,0.375,0.3502802638897083,1.6217648755329872
11,5,0.25,0.3469387755102041,0.34576169058088935,1.3877551020408163
12,5,0.22916666666666666,0.32653061224489793,0.3507549778766096,1.424860853432282
13,5,0.23890473351968816,0.34753849726380415,0.4506312274621745,1.454715828119678
14,5,0.2171861213815347,0.30680196690556955,0.3454149253789094,1.412622339558268
15,5,0.16211053783175206,0.2856548052752704,0.35435118487514183,1.7620989301247023
16,5,0.1358036190637778,0.2752091930905529,0.3339887276736994,2.02652326195597
17,5,0.1358036190637778,0.3143376380761059,0.3339887276736994,2.3146484625603585
18,5,0.13697345026974844,0.34,0.3828734850093301,2.4822328657883816
19,5,0.1520302849670743,0.34,0.32711765088468264,2.2363965184544314
20,5,0.16652217884872533,0.35294117647058826,0.29874046171122387,2.1194844969642905
21,5,0.1875,0.3534854191631362,0.3242688785923884,1.8852555688700596
22,5,0.18733745120481599,0.33390953658679223,0.3227778594772737,1.7823960689084482
23,5,0.1875,0.34,0.3242688785923884,1.8133333333333335
24,5,0.22896799591699732,0.34,0.41781457168274827,1.4849236839337698
25,5,0.21739130434782608,0.33384536640524703,0.38628351822078966,1.5356886854641365
26,5,0.1875,0.3403155836655486,0.3922069250952108,1.8150164462162592
27,5,0.23089088604787955,0.33997631971553205,0.41718773002594484,1.4724544807066642
28,5,0.20833333333333334,0.3403155836655486,0.31682442339952993,1.6335148015946332
29,5,0.22916666666666666,0.35321392494553755,0.41781457168274827,1.541297127035073
30,5,0.22,0.35321392494553755,0.3863637834615119,1.6055178406615342
31,5,0.22916666666666666,0.33365307761148577,0.3507549778766096,1.4559407023046653
32,5,0.22165525060596436,0.36026702911641884,0.3263994921078848,1.625348500121317
33,5,0.23089088604787955,0.3403155836655486,0.34920254766130804,1.4739238498784997
34,5,0.22916666666666666,0.34904085982807487,0.3521959223371431,1.5230873883406904
35,5,0.23980823009322946,0.36760731104690386,0.422512465176607,1.5329219973142305
36,5,0.2723139127471974,0.3544713152638551,0.38320712199903617,1.3017010834585176
37,5,0.25,0.37525265896316506,0.3888362616645786,1.5010106358526603
38,5,0.25,0.36760731104690386,0.3888362616645786,1.4704292441876154
39,5,0.25,0.36760731104690386,0.3888362616645786,1.4704292441876154
40,5,0.25,0.37525265896316506,0.34576169058088935,1.5010106358526603
41,5,0.22916666666666666,0.3754967786847219,0.3507549778766096,1.6385313978969684
42,5,0.23890473351968816,0.362245385694578,0.3788977210753927,1.5162754641055503
43,5,0.25,0.3623273694877958,0.3888362616645786,1.4493094779511833
44,5,0.23890473351968816,0.35470191573187365,0.37991656736639556,1.4847002422521804
45,5,0.2391304347826087,0.33391128493045064,0.3788977210753927,1.39635628243643
46,5,0.23890473351968816,0.33391128493045064,0.3751881530381576,1.3976754667480582
47,5,0.23890473351968816,0.3469387755102041,0.37817138100611747,1.4522055314639164
48,5,0.23823144500331547,0.3469387755102041,0.37678241962166636,1.4563097474616573
49,5,0.2516211615088504,0.3333333333333333,0.4074884453351927,1.3247428448962502
50,5,0.23823144500331547,0.3333333333333333,0.37678241962166636,1.3991995612866903
51,5,0.23069072052603395,0.3333333333333333,0.418655792113584,1.4449360276531622
52,5,0.2515059928821246,0.32653061224489793,0.4083379617009809,1.2983015176021502
53,5,0.2606233456578416,0.32653061224489793,0.3710159293339279,1.2528832036159279
54,5,0.2171861213815347,0.30680196690556955,0.3454149253789094,1.412622339558268
55,5,0.21657404091210497,0.32653061224489793,0.3420094367960059,1.5077089150191276
56,5,0.23823144500331547,0.32,0.37678241962166636,1.343231578835223
57,5,0.2102138417049081,0.3,0.3868523097430049,1.4271182029065956
58,5,0.23823144500331547,0.30066592756745814,0.37678241962166636,1.2620749018387298
59,5,0.2102138417049081,0.32,0.38649061395544576,1.522259416433702
60,5,0.2515059928821246,0.32,0.4083379617009809,1.2723354872501071
61,5,0.2171861213815347,0.32653061224489793,0.3454149253789094,1.5034598443391134
62,5,0.2171861213815347,0.32,0.3454149253789094,1.4733906474523313
63,5,0.2491364395612199,0.32,0.4095580349473801,1.2844367550711784
64,5,0.22896799591699732,0.3137254901960784,0.4153425163715987,1.3701717960173192
65,5,0.20815272356090667,0.31993601919360226,0.3860712112096044,1.5370253807896352
