,mood,EAR,MAR,PUC,MOE
0,10,0.34385253013055134,0.1826948162980578,0.5326692349522834,0.5313173534849187
1,10,0.33342447186042473,0.15876870210630736,0.510327579705995,0.4761759124050431
2,10,0.3150951102331632,0.16751736234992518,0.5156021451124642,0.5316406282089434
3,10,0.3325061983683315,0.21049392463368702,0.503306471561812,0.6330526338053818
4,10,0.29075089419334005,0.14656228134579805,0.4045302738828507,0.5040819625075299
5,10,0.3333333333333333,0.13085598064755344,0.45708054661448294,0.3925679419426603
6,10,0.33205723713484164,0.11059568236905853,0.45554015804929876,0.3330621049651988
7,10,0.3067164767049242,0.1285436241822652,0.44342734795682937,0.41909592064703544
8,10,0.3168407497353592,0.20440357608860033,0.5136216277319752,0.6451303257530104
9,10,0.3325061983683315,0.14535847242857194,0.5084709883432396,0.43716018871790197
10,10,0.30025658850363857,0.1859812923277242,0.4809290939033112,0.6194078646353183
11,10,0.300348166137385,0.21499419894168834,0.47358091695943655,0.7158165861527047
12,10,0.30117762965029443,0.19630341781826866,0.4317643854604993,0.6517861836093268
13,10,0.3325061983683315,0.26370146290542557,0.5082870069358344,0.7930723222588231
14,10,0.30025658850363857,0.20314464090988488,0.48068419959638714,0.676570135970299
15,10,0.3325950526188697,0.19018302230878395,0.5147070644897,0.5718155481005311
16,10,0.3333333333333333,0.1464896838272619,0.46109306345060924,0.4394690514817857
17,10,0.30025658850363857,0.1760699118916746,0.4338494105350054,0.5863981628817478
18,10,0.2993355473569827,0.14636892732843784,0.48300262173022984,0.48897943669176264
19,10,0.2660760420950957,0.09264821092241589,0.45420337633527724,0.34820200343067104
20,10,0.3105971478222138,0.14636892732843784,0.4517694872113612,0.4712500689549783
21,10,0.30960941226920163,0.09436158958517546,0.5112277245721898,0.30477623045622787
22,10,0.3325061983683315,0.2247666777691125,0.503306471561812,0.6759774069538659
23,10,0.3325950526188697,0.11256657086680898,0.5124943861494016,0.3384493244275713
24,10,0.3342538911019798,0.1464896838272619,0.46266172718401005,0.4382587240624474
25,10,0.33342447186042473,0.164534618866506,0.5094412325651888,0.49346893450394985
26,10,0.36660890037566873,0.18529642184483178,0.5401427175050599,0.5054335059922337
27,10,0.3457262316037574,0.14927547567495547,0.4884301592999072,0.4317736463978892
28,10,0.3325061983683315,0.164534618866506,0.503306471561812,0.49483173448767975
29,10,0.3498424165232827,0.1793477211885933,0.5441299270908367,0.5126528766035361
30,10,0.36660890037566873,0.1464896838272619,0.5385704165710553,0.39958027117495537
31,10,0.3333333333333333,0.21663658034191333,0.4570722558367557,0.6499097410257401
32,10,0.3498424165232827,0.22030734106273991,0.5395798714960948,0.6297330759721586
33,10,0.33342447186042473,0.22033898305084745,0.502173020417392,0.6608362662206866
34,10,0.344707889976085,0.241343441511827,0.4823777780941648,0.7001390119865571
35,10,0.3555627517982181,0.23785852952737663,0.46942077129623666,0.6689635748526364
36,10,0.32268205921650833,0.20758284835256366,0.43371468508683164,0.643304585500004
37,10,0.3316790634033297,0.21049392463368702,0.5069245131202741,0.6346313284710448
38,10,0.3316790634033297,0.1826948162980578,0.5069245131202741,0.5508180541257032
39,10,0.32268205921650833,0.1864406779661017,0.43371468508683164,0.5777844557543453
40,10,0.3498424165232827,0.21663658034191333,0.5009890493700134,0.6192404640204506
41,10,0.3333333333333333,0.22807017543859648,0.45708054661448294,0.6842105263157895
42,10,0.3235169430419884,0.21125604524197011,0.4386197838083101,0.6529983971026573
