,mood,EAR,MAR,PUC,MOE
0,5,0.3055555555555556,0.38562476259570166,0.4402107543635203,1.2620446775859326
1,5,0.3333333333333333,0.3712770606854009,0.46086563344699183,1.1138311820562028
2,5,0.3339110358165597,0.3715515724128746,0.5034553999021324,1.1127262430972586
3,5,0.3055555555555556,0.3715515724128746,0.4402107543635203,1.215986964260317
4,5,0.3333333333333333,0.3625705046643797,0.4614995526935392,1.087711513993139
5,5,0.32857142857142857,0.37776611850959985,0.49440325562598536,1.149722969377043
6,5,0.3333333333333333,0.37693188977294945,0.46086563344699183,1.1307956693188483
7,5,0.3333333333333333,0.37776611850959985,0.4614995526935392,1.1332983555287997
8,5,0.3141575128876469,0.3185423642671006,0.4586419860899449,1.013957493294206
9,5,0.3193212732640628,0.3922116909185388,0.43631339881868814,1.2282667136749115
10,5,0.29218397723087425,0.3724878447011556,0.4131720086025755,1.2748400792930128
11,5,0.3148052630849925,0.3915315237133771,0.4224507035365337,1.24372610507363
12,5,0.32981365137113655,0.3770506022497072,0.4514156982313958,1.1432231524747145
13,5,0.3142857142857143,0.3770506022497072,0.4604538055671611,1.199706461703614
14,5,0.31493372881696086,0.3712770606854009,0.41978097313905555,1.1789053591690293
15,5,0.3155817433482075,0.3713906763541037,0.41807167204126117,1.1768446184934014
16,5,0.34390521855225087,0.37677202769948687,0.443941324640753,1.0955693818360666
17,5,0.3155817433482075,0.37693188977294945,0.41807167204126117,1.1944033446733617
18,5,0.3142857142857143,0.382470249547739,0.46152542499359284,1.2169507940155333
19,5,0.3055555555555556,0.3858212993612237,0.4402107543635203,1.2626878888185502
20,5,0.3155817433482075,0.39688719662555194,0.41807167204126117,1.257636745442633
21,5,0.3055555555555556,0.391140072274,0.4402107543635203,1.2800947819876363
22,5,0.3155817433482075,0.3914082519916734,0.41807167204126117,1.2402753335442482
23,5,0.3142857142857143,0.37693188977294945,0.46152542499359284,1.1993287401866572
24,5,0.3055555555555556,0.3912030576121758,0.4402107543635203,1.280300915821666
25,5,0.3061855696831564,0.3858212993612237,0.4010007383205505,1.2600897545905743
26,5,0.30681558381075724,0.37693188977294945,0.3994047407215075,1.2285291545211723
27,5,0.3155817433482075,0.37693188977294945,0.41807167204126117,1.1944033446733617
28,5,0.2864267945874413,0.382470249547739,0.39857963064692237,1.3353158879518767
29,5,0.2864267945874413,0.37693188977294945,0.3974682014357534,1.315979848588776
30,5,0.29485111207530723,0.37693188977294945,0.41840135649294236,1.2783804243433823
31,5,0.22727272727272727,0.37693188977294945,0.356270593563771,1.6585003150009776
32,5,0.2030258904551879,0.382470249547739,0.35430197866393415,1.8838496345970135
33,5,0.25745757644653766,0.38331673582747183,0.3912492663218954,1.4888539739946998
34,5,0.28630995721990926,0.3922116909185388,0.39668098344445535,1.3698849132839919
35,5,0.2864267945874413,0.37756807596990277,0.39162381226395593,1.3182009613092869
36,5,0.28713930346059685,0.4126353527182058,0.3966681779523928,1.4370563268251095
37,5,0.3,0.3969449489124203,0.46604214759479007,1.3231498297080677
38,5,0.31493372881696086,0.38226381014718214,0.41978097313905555,1.2137912683507883
39,5,0.28630995721990926,0.39797456084576593,0.39386583594195557,1.3900129939947887
40,5,0.28630995721990926,0.382470249547739,0.3960518449564095,1.3358608036603172
41,5,0.30064801453124657,0.3971593167786225,0.423039605879468,1.3210109416416767
42,5,0.31493372881696086,0.4118491303093404,0.41978097313905555,1.3077326834964276
43,5,0.3148052630849925,0.3971593167786225,0.42190186685065456,1.2616031666262062
44,5,0.31493372881696086,0.3969449489124203,0.41978097313905555,1.2604078655008855
45,5,0.3061855696831564,0.4177583150364878,0.4010007383205505,1.364395831811368
46,5,0.30064801453124657,0.4177583150364878,0.42584383434146034,1.3895262727340243
47,5,0.30136052340440217,0.3966729756369731,0.42251834480148587,1.316273847535993
48,5,0.2864267945874413,0.41786390725793027,0.39799082352341153,1.4588855342943952
49,5,0.3148052630849925,0.42014273305932315,0.4617943486801298,1.3346115275902841
50,5,0.3142857142857143,0.36790127935541533,0.5018705649383457,1.1705949797672306
51,5,0.2929893977542799,0.35413853669270046,0.407941947537303,1.208707685012221
52,5,0.3057141520522448,0.3912030576121758,0.4765120351376153,1.2796367292323498
53,5,0.31895261282950677,0.22162861095177205,0.4708283134708636,0.6948637573012817
54,5,0.3238515480900027,0.4782106505416564,0.5179484331921509,1.4766353700083448
55,5,0.3333333333333333,0.3913206206087532,0.46086563344699183,1.1739618618262597
56,5,0.33839992674043645,0.33349392173853165,0.47290451964587893,0.9855023461465822
57,5,0.32432432432432434,0.33435976635039927,0.5185716538632131,1.0309426129137311
58,5,0.3332048068842394,0.319622946711848,0.4630922234773241,0.9592387027684448
59,5,0.3113728997134094,0.32457609888233396,0.4490431884576695,1.0424031737542891
60,5,0.30322843443667447,0.32457609888233396,0.4305691290610996,1.070401261957238
61,5,0.3248864132269229,0.34232857366207115,0.4454482021199245,1.0536869494230447
62,5,0.3055555555555556,0.3515790302293176,0.4402107543635203,1.1506222807504938
63,5,0.31069735550102207,0.3469229821668717,0.4870497034763774,1.1165945767624355
64,5,0.3055555555555556,0.3783783783783784,0.4402107543635203,1.2383292383292384
65,5,0.2972972972972973,0.43077951164641176,0.4604408307158499,1.448985630083385
66,5,0.3333333333333333,0.44308749769345207,0.46086563344699183,1.3292624930803563
