,mood,EAR,MAR,PUC,MOE
0,10,0.31622776601683794,0.3843750440866431,0.45051473218716787,1.2155006150414274
1,10,0.30136916111118744,0.37219064414367203,0.41923468475612097,1.2349991046574127
2,10,0.2962093620080057,0.4282998407593063,0.4625379683255689,1.4459362049054028
3,10,0.29412858809577336,0.4172195321448127,0.4579537649286833,1.4184936420017724
4,10,0.27395384636677045,0.39929367853070796,0.43075414058517036,1.4575217096829225
5,10,0.2817240929131168,0.4498966572316178,0.4999835562179078,1.5969406541682083
6,10,0.31846487764924103,0.4172195321448127,0.4554820058294108,1.3100959051576815
7,10,0.27395384636677045,0.39753124164385056,0.43075414058517036,1.4510883746148766
8,10,0.27395384636677045,0.42483856331322933,0.43075414058517036,1.5507669227774004
9,10,0.29412858809577336,0.415377972578743,0.4579537649286833,1.412232572385955
10,10,0.2962093620080057,0.4197211015767593,0.465521809051082,1.416974462695799
11,10,0.27395384636677045,0.4065853577252028,0.43075414058517036,1.4841381609253437
12,10,0.31622776601683794,0.4197211015767593,0.45051473218716787,1.327274663017449
13,10,0.3028912664076913,0.415377972578743,0.41823887171511165,1.3713765256593589
14,10,0.3033234049581525,0.42158191620997504,0.4226867181716092,1.3898759849017845
15,10,0.27395384636677045,0.4172195321448127,0.43075414058517036,1.5229555550252711
16,10,0.2835509473035504,0.39753124164385056,0.4316503184114714,1.4019746554338983
17,10,0.31622776601683794,0.43784682773726413,0.45051473218716787,1.3845932419291431
18,10,0.30936160237962834,0.415377972578743,0.49661939868924004,1.3426940169162245
19,10,0.2719219758869585,0.4105693351660365,0.39927485902085347,1.5098791990858271
20,10,0.2962093620080057,0.44196921563019165,0.465521809051082,1.4920838849727056
21,10,0.2962093620080057,0.3929429285248943,0.465521809051082,1.3265716041556925
22,10,0.2962093620080057,0.4397880019624814,0.4625379683255689,1.4847201282942408
23,10,0.3048553804248462,0.4172195321448127,0.4685084540794283,1.3685818225132713
24,10,0.2962093620080057,0.4172195321448127,0.4625379683255689,1.4085291879921624
25,10,0.30136916111118744,0.3929429285248943,0.41923468475612097,1.3038591177546581
26,10,0.3048553804248462,0.4397880019624814,0.4697692537739212,1.4426119078154147
27,10,0.31846487764924103,0.4347295530970742,0.4554820058294108,1.3650784862244298
28,10,0.2835509473035504,0.4065853577252028,0.43014625218599123,1.4339058345304703
29,10,0.31846487764924103,0.3843750440866431,0.4513801237480654,1.2069621206706376
30,10,0.2820189718368567,0.40632090548604866,0.43002012609349693,1.4407573463571755
31,10,0.3033234049581525,0.40375697350543305,0.46925752327264275,1.3311105140770019
32,10,0.3028912664076913,0.4018925418269811,0.49081227944461847,1.326854176396206
33,10,0.2835509473035504,0.4065853577252028,0.5061056883857507,1.4339058345304703
34,10,0.30136916111118744,0.40375697350543305,0.41923468475612097,1.3397421687631488
35,10,0.2799515142672815,0.44392866627679,0.425569652324192,1.5857341134184852
36,10,0.3028912664076913,0.4603445431908538,0.49081227944461847,1.5198343242133319
37,10,0.3028912664076913,0.3929429285248943,0.41935609529072226,1.2973068955906888
38,10,0.2674587278784303,0.4398096514428815,0.4756748445404272,1.6444019416812263
39,10,0.31846487764924103,0.43233234246135915,0.4513801237480654,1.3575510921412577
40,10,0.29412858809577336,0.4132476726715849,0.4596592227679578,1.4049898221284913
41,10,0.31463864143340425,0.415377972578743,0.4501824945238157,1.3201746952834494
42,10,0.2887631609997261,0.4541441415879123,0.5040135684701266,1.5727218805044978
43,10,0.3048553804248462,0.4503070070462406,0.4201332394417507,1.477116810005758
44,10,0.30936160237962834,0.44781916598115157,0.5421614723589607,1.4475589812584988
45,10,0.29412858809577336,0.4292806108111898,0.4579537649286833,1.459499784058422
46,10,0.31622776601683794,0.4065853577252028,0.45051473218716787,1.285735793685978
47,10,0.3048553804248462,0.44196921563019165,0.4917184207547884,1.4497668206290593
48,10,0.3048553804248462,0.43784682773726413,0.4201332394417507,1.4362443829171758
49,10,0.3028912664076913,0.394685023331829,0.49081227944461847,1.3030584473854832
50,10,0.3048553804248462,0.42483856331322933,0.4917184207547884,1.393574102976876
51,10,0.3048553804248462,0.3929429285248943,0.5410670182370334,1.2889486417372373
52,10,0.3246900212305586,0.4603445431908538,0.4583967223095434,1.4177970158927937
53,10,0.3048553804248462,0.4520354448054197,0.4917184207547884,1.4827865074103774
54,10,0.30936160237962834,0.4503070070462406,0.49307096158257674,1.4556008359875678
55,10,0.3028912664076913,0.47301352444800365,0.41823887171511165,1.5616611533834321
56,10,0.31463864143340425,0.4603445431908538,0.4501824945238157,1.4630896608682737
