,mood,EAR,MAR,PUC,MOE
0,5,0.3,0.5805312864830244,0.5320144984016068,1.9351042882767482
1,5,0.3,0.5282097356750238,0.5320144984016068,1.7606991189167462
2,5,0.2789532026422449,0.5282097356750238,0.3541311994362376,1.8935424675960733
3,5,0.2487592975524973,0.5260345319150856,0.4385545409870593,2.114632647264463
4,5,0.22086305214969307,0.47398052095690113,0.2741556778080378,2.1460380826198766
5,5,0.13416407864998736,0.5255883312276367,0.1905679702117432,3.917504122685571
6,5,0.1545541860089665,0.47398052095690113,0.3250837055584371,3.0667595177875224
7,5,0.19175778731488302,0.5260345319150856,0.3779987263647941,2.7432238308595576
8,5,0.2487592975524973,0.5282097356750238,0.4385545409870593,2.1233768581596526
9,5,0.35,0.5,0.36528222283726686,1.4285714285714286
10,5,0.39801487608399566,0.47398052095690113,0.617472087226081,1.190861320612735
11,5,0.36363636363636365,0.47302949810487305,0.408376907147441,1.3008311197884008
12,5,0.3621429841700741,0.5234239225902138,0.5333536672309904,1.4453515475102974
13,5,0.39801487608399566,0.47302949810487305,0.617472087226081,1.1884719052688035
14,5,0.4,0.501866839101296,0.6070233144903496,1.25466709775324
15,5,0.36363636363636365,0.452204354307721,0.40787954000119986,1.2435619743462327
16,5,0.3621429841700741,0.418739138072171,0.5333536672309904,1.156281238008238
17,5,0.36363636363636365,0.5260345319150856,0.5249580499200291,1.4465949627664856
18,5,0.36363636363636365,0.47398052095690113,0.408376907147441,1.303446432631478
19,5,0.3621429841700741,0.4219978575547771,0.5326975230829357,1.1652796712930193
20,5,0.35,0.47398052095690113,0.505097415652632,1.3542300598768604
21,5,0.35615528128088303,0.47398052095690113,0.5094326037134355,1.3308254737997127
22,5,0.35,0.47398052095690113,0.49635405352024997,1.3542300598768604
23,5,0.34826301657349623,0.4219978575547771,0.505097415652632,1.2117217088014285
24,5,0.35,0.44516371337668237,0.49635405352024997,1.2718963239333783
25,5,0.34826301657349623,0.44516371337668237,0.3712793585367196,1.2782399858491336
26,5,0.30658477241338655,0.4219978575547771,0.41604418143582383,1.376447545756683
27,5,0.34826301657349623,0.418739138072171,0.505097415652632,1.2023646443773386
28,5,0.34826301657349623,0.4159001959280291,0.505097415652632,1.1942129256790004
29,5,0.30658477241338655,0.4710815303311924,0.4196678664750299,1.5365457541250778
30,5,0.35633663192388604,0.47398052095690113,0.5068925821313224,1.3301481758915652
31,5,0.34826301657349623,0.47398052095690113,0.505097415652632,1.3609843664145542
32,5,0.35,0.5,0.49635405352024997,1.4285714285714286
33,5,0.34826301657349623,0.4969418673368094,0.3616905811060675,1.4269154164749978
34,5,0.3888888888888889,0.5,0.43792644542161174,1.2857142857142856
35,5,0.34826301657349623,0.4969418673368094,0.3616905811060675,1.4269154164749978
36,5,0.34826301657349623,0.4969418673368094,0.4963540535202498,1.4269154164749978
37,5,0.35,0.5,0.49635405352024997,1.4285714285714286
38,5,0.35,0.5,0.49635405352024997,1.4285714285714286
39,5,0.39801487608399566,0.4472135954999579,0.617472087226081,1.1236102527122116
40,5,0.3181818181818182,0.5,0.31151637290636947,1.5714285714285714
41,5,0.4,0.5,0.47206575139362184,1.25
42,5,0.39801487608399566,0.5,0.617472087226081,1.2562344526401112
43,5,0.4,0.5,0.47206575139362184,1.25
44,5,0.40413960987467773,0.44172610429938614,0.6248221841491837,1.0930037380804218
45,5,0.3543877503641782,0.5,0.5094326037134355,1.4108839808548315
46,5,0.35615528128088303,0.4204706649821094,0.5010332282808906,1.1805824231215143
47,5,0.3333333333333333,0.4472135954999579,0.32529342513474935,1.3416407864998738
48,5,0.3,0.5284981975632331,0.389264592796642,1.7616606585441106
49,5,0.34234875889824334,0.4437601569801833,0.4619994993970467,1.2962224791125432
50,5,0.3,0.4472135954999579,0.5320144984016068,1.4907119849998598
51,5,0.39801487608399566,0.49923017660270624,0.6174720872260808,1.2543002952918536
52,5,0.4,0.5030769521187454,0.6281929844895837,1.2576923802968634
53,5,0.2727272727272727,0.5294117647058824,0.4520431727658741,1.9411764705882355
54,5,0.2874797872880345,0.5317505248607237,0.3254710843914293,1.8496970861048645
55,5,0.3732884438274,0.5284981975632331,0.41296698459963943,1.4157904063261024
56,5,0.29851115706299675,0.4437601569801833,0.5320144984016068,1.4865781277533077
57,5,0.29851115706299675,0.4444444444444444,0.5320144984016068,1.48887046238828
58,5,0.29851115706299675,0.4444444444444444,0.5320144984016068,1.48887046238828
59,5,0.28010353000765364,0.21374114996372895,0.3265652471642735,0.7630791013518773
60,5,0.308113883008419,0.4710021267605585,0.38444774038663254,1.5286624613006765
61,5,0.3181818181818182,0.5327689881738851,0.434312088353996,1.6744168199750673
62,5,0.29851115706299675,0.46977617561176277,0.5320144984016068,1.5737307115546868
63,5,0.3732884438274,0.4479032082388083,0.41296698459963943,1.199885010225252
64,5,0.4,0.47058823529411764,0.6281929844895837,1.176470588235294
65,5,0.3732884438274,0.5,0.41296698459963943,1.3394467690277294
66,5,0.2118033988749895,0.47058823529411764,0.30205755419593167,2.22181625882155
67,5,0.2118033988749895,0.47058823529411764,0.30205755419593167,2.22181625882155
68,5,0.2118033988749895,0.4444444444444444,0.30205755419593167,2.0983820222203526
69,5,0.2716072381275556,0.5,0.4520431727658741,1.8408935028645435
70,5,0.2716072381275556,0.47398052095690113,0.4520431727658741,1.7450953230278217
71,5,0.3621429841700741,0.5326697140080834,0.5326975230829357,1.4708823235352928
72,5,0.3311537857175473,0.5284981975632331,0.30528119650001934,1.5959298077117796
73,5,0.36363636363636365,0.4472135954999579,0.5249580499200291,1.2298373876248843
74,5,0.3181818181818182,0.44172610429938614,0.4240016618055826,1.388282042083785
75,5,0.3,0.4437601569801833,0.5320144984016068,1.4792005232672776
76,5,0.2727272727272727,0.44172610429938614,0.3303335285679074,1.6196623824310825
77,5,0.34826301657349623,0.1995570315713218,0.505097415652632,0.5730066704605367
78,5,0.2716072381275556,0.31008683647302115,0.45204317276587413,1.1416736851740095
79,5,0.22633936510629632,0.31189143077590264,0.3717537649829036,1.3779813804347658
80,5,0.19254854443180863,0.25,0.2527314231706865,1.2983738762488433
81,5,0.2727272727272727,0.47659921779670616,0.3303335285679074,1.7475304652545893
82,5,0.3,0.49923017660270624,0.5320144984016068,1.6641005886756874
83,5,0.35,0.49923017660270624,0.505097415652632,1.4263719331505893
84,5,0.37482778414706003,0.5326697140080834,0.42287518937960583,1.4211052022736277
85,5,0.3181818181818182,0.5547001962252291,0.4278674885197577,1.7433434738507203
86,5,0.3,0.5263157894736842,0.5320144984016068,1.7543859649122806
87,5,0.37482778414706003,0.5555555555555556,0.4101234765000227,1.4821621529998128
88,5,0.3621429841700741,0.5547001962252291,0.5326975230829357,1.5317159809030676
89,5,0.39801487608399566,0.5555555555555556,0.6174720872260808,1.3958160584890125
90,5,0.35,0.5255883312276367,0.505097415652632,1.5016809463646763
91,5,0.3181818181818182,0.49923017660270624,0.43089785210504383,1.5690091264656483
92,5,0.3181818181818182,0.5255883312276367,0.4278674885197577,1.651849041001144
93,5,0.3621429841700741,0.49937616943892227,0.6678022811414873,1.3789475187082432
94,5,0.3621429841700741,0.5493137863828145,0.5326975230829357,1.5168422705790674
95,5,0.36363636363636365,0.5493137863828145,0.6574092202804998,1.5106129125527397
96,5,0.3255580754621991,0.5282097356750238,0.4226279970450472,1.6224746842022502
97,5,0.3255580754621991,0.5493137863828145,0.4261329162448605,1.687298911578054
98,5,0.2916666666666667,0.5781471643504004,0.3746604044667315,1.9822188492013726
99,5,0.36923207389171186,0.5263157894736842,0.5232853087066184,1.4254335597834378
100,5,0.3333333333333333,0.5781471643504004,0.458475870291435,1.734441493051201
101,5,0.36923207389171186,0.5789473684210527,0.5353502027947588,1.5679769157617818
102,5,0.3384627344007359,0.5263157894736842,0.45711039273064324,1.5550184288546594
103,5,0.3621429841700741,0.5789473684210527,0.6678022811414873,1.5986706735402616
104,5,0.379125813066366,0.5263157894736842,0.438817162552054,1.3882351750645703
105,5,0.36363636363636365,0.5789473684210527,0.40787954000119986,1.5921052631578947
106,5,0.36363636363636365,0.5789473684210527,0.40787954000119986,1.5921052631578947
107,5,0.3333333333333333,0.5,0.458475870291435,1.5
108,5,0.4118932599592784,0.5,0.488255073898955,1.213906729256585
109,5,0.3333333333333333,0.5263157894736842,0.458475870291435,1.5789473684210527
110,5,0.36923207389171186,0.5255883312276367,0.5147239824932686,1.423463367328649
111,5,0.375,0.5289408221642574,0.442415715154466,1.4105088591046864
112,5,0.40741085719133335,0.5263157894736842,0.500739823231206,1.2918550897295042
113,5,0.36363636363636365,0.5555555555555556,0.5249580499200291,1.527777777777778
114,5,0.4129835870199964,0.5263157894736842,0.49095994925531106,1.2744230182886187
115,5,0.36923207389171186,0.5882352941176471,0.5147239824932686,1.593131625640313
116,5,0.4090909090909091,0.47368421052631576,0.5132443712984553,1.157894736842105
117,5,0.3321819194149599,0.5263157894736842,0.4647881424272769,1.5844203393147755
118,5,0.36363636363636365,0.47368421052631576,0.5249580499200291,1.3026315789473684
