,mood,EAR,MAR,PUC,MOE
0,5,0.2616812706568056,0.37833740301904917,0.4425674815189527,1.445794733682862
1,5,0.2921346446227208,0.3919077473330423,0.4377956337223766,1.341531223861429
2,5,0.2716160730352862,0.39093501848676243,0.4009853848519291,1.4392926534799555
3,5,0.2906591794880899,0.3918151743431284,0.43569596866262816,1.3480227083596494
4,5,0.28194193721730043,0.3694779219566647,0.4715573346274435,1.3104752191295963
5,5,0.2914138129852693,0.3918151743431284,0.4324655998687086,1.344531922935768
6,5,0.2698978095246549,0.3918151743431284,0.4005613928636858,1.4517167628488532
7,5,0.2515059928821246,0.3701166050988027,0.4083379617009809,1.4716015346491893
8,5,0.279108277990115,0.3780576021157309,0.34950237317095845,1.3545194891321723
9,5,0.2914138129852693,0.3828920668303653,0.4391764960610121,1.3139118661122633
10,5,0.259888849094526,0.3701166050988027,0.44138838180007295,1.4241342265677008
11,5,0.2943724047047319,0.3702040514331827,0.5026950562576441,1.2576044680700051
12,5,0.2921346446227208,0.37833740301904917,0.4361537802857268,1.2950788616928863
13,5,0.2928931088450006,0.4097217358481806,0.4410860195254243,1.3988780325487475
14,5,0.27137327465928585,0.391304347826087,0.40140055642583533,1.441941356669616
15,5,0.2616812706568056,0.37768453384749706,0.4425674815189527,1.4432998315069692
16,5,0.259888849094526,0.36608826607349904,0.44138838180007295,1.4086339885261738
17,5,0.29514979597122487,0.40929912435268695,0.44522324727813806,1.3867504905630728
18,5,0.3040605699341486,0.37833740301904917,0.4062259133393445,1.2442830160483713
19,5,0.2823419577959951,0.36397009053509294,0.41286506099506554,1.2891108830451543
20,5,0.2604624411588954,0.36397009053509294,0.436602075132992,1.397399521081247
21,5,0.2604624411588954,0.388626977749939,0.39799941464854605,1.4920653281939282
22,5,0.23823144500331547,0.388626977749939,0.333841644795858,1.6313000903156611
23,5,0.2815462531857365,0.3976455260430867,0.3637769176963525,1.4123630541826437
24,5,0.2606233456578416,0.4070921049350533,0.3710159293339279,1.5619940105807046
25,5,0.2724459655118999,0.3724164466212218,0.400891060774475,1.3669369114036498
26,5,0.259888849094526,0.37271828358549697,0.3660187958951628,1.434144961909978
27,5,0.2616812706568056,0.38892781147664196,0.4425674815189527,1.4862653735227385
28,5,0.303203657276947,0.3976455260430867,0.40287759578030696,1.3114799788838836
29,5,0.259888849094526,0.37271828358549697,0.3660187958951628,1.434144961909978
30,5,0.2616812706568056,0.3870315083165092,0.4418788405705439,1.4790187595202415
31,5,0.23823144500331547,0.3956045603373917,0.37678241962166636,1.6605891818012777
32,5,0.259888849094526,0.36354248565270647,0.4334843416865421,1.3988383376944347
33,5,0.249783268273088,0.36425183751873785,0.3443600124306881,1.45827156493325
34,5,0.2624208329529608,0.37768453384749706,0.44139367296297405,1.4392322804462607
35,5,0.31687511114881484,0.37271828358549697,0.43404674958442563,1.1762308571166271
36,5,0.2491364395612199,0.3866323008783336,0.34576169058088935,1.5518898060808446
37,5,0.3056040641755621,0.40051792727554864,0.474035258508379,1.3105778823852974
38,5,0.2906591794880899,0.37833740301904917,0.3751317499284605,1.3016530346138682
39,5,0.2906591794880899,0.40051792727554864,0.3751317499284605,1.377964143368678
40,5,0.2928931088450006,0.3780576021157309,0.4410860195254243,1.2907698771287908
41,5,0.22086305214969307,0.40051792727554864,0.4181528979705949,1.813422043104303
42,5,0.19706114243968853,0.40929912435268695,0.3900068287266004,2.0770158910347067
43,5,0.20966948038964908,0.40051792727554864,0.38373401435146226,1.910234749145309
44,5,0.2515059928821246,0.40061680838488767,0.4096980590064944,1.5928718190530278
45,5,0.29976028761653684,0.39121191736588024,0.4402998674289066,1.3050825393733654
46,5,0.3197443067909726,0.40416384832094115,0.43033534956727126,1.2640220317829034
47,5,0.30888957208266443,0.391304347826087,0.39439345871841625,1.2668098349444017
48,5,0.301245154965971,0.3954901747657227,0.4336797628231507,1.312851570377614
49,5,0.28846153846153844,0.3754967786847219,0.4066099821202009,1.3017221661070362
50,5,0.30888957208266443,0.37491864627304206,0.39439345871841625,1.2137627170292011
51,5,0.3086613566306872,0.3672704639253476,0.4031476376389748,1.189881583928843
52,5,0.30888957208266443,0.36760731104690386,0.3970969975701337,1.1900929790809691
53,5,0.2974492175610842,0.3877551020408163,0.37075741282652236,1.3036010153941213
54,5,0.30888957208266443,0.36,0.39684535376256197,1.1654650481488493
55,5,0.28965880285189516,0.3877551020408163,0.406590249478633,1.3386615501517438
56,5,0.2974492175610842,0.38,0.42396449263560376,1.277528995086239
57,5,0.3169933867858512,0.38,0.4116394469389767,1.1987631787937383
58,5,0.27909384836787915,0.3877551020408163,0.37948004332537094,1.3893358965393914
59,5,0.2974492175610842,0.36,0.42168704621611847,1.2102906269238054
60,5,0.30746497680963514,0.3999200239920028,0.4591697426774479,1.3007010689208047
61,5,0.2974492175610842,0.3999200239920028,0.42396449263560376,1.3444984904351789
62,5,0.28846153846153844,0.37254901960784315,0.46298781048113813,1.2915032679738563
63,5,0.2962962962962963,0.37247742375446596,0.4243539502861638,1.2571113051713227
64,5,0.2972454154011098,0.37254901960784315,0.37670171377183764,1.2533381519278166
65,5,0.2855322440992999,0.37299296368805585,0.4061579762798386,1.306307681168014
66,5,0.30746497680963514,0.37254901960784315,0.4591697426774479,1.211679533303412
67,5,0.2972454154011098,0.38,0.37670171377183764,1.278404914966373
68,5,0.31596773607960277,0.38044986944239645,0.4147692327933785,1.2040782206527203
69,5,0.3076923076923077,0.37247742375446596,0.5071812578185774,1.2105516272020143
70,5,0.2960932840790421,0.37247742375446596,0.37900800806293383,1.2579732259480532
71,5,0.3086613566306872,0.37992402279240267,0.40091761050598557,1.2308765403599944
72,5,0.30746497680963514,0.37992402279240267,0.4591697426774479,1.2356660154747643
73,5,0.2974492175610842,0.38,0.42168704621611847,1.277528995086239
74,5,0.3148148148148148,0.38,0.4662905986417707,1.2070588235294117
75,5,0.30746497680963514,0.38,0.403450195723703,1.2359131239694805
76,5,0.30746497680963514,0.3672704639253476,0.403450195723703,1.1945115431886757
77,5,0.3148148148148148,0.3599280215928025,0.4151460862899678,1.143300774471255
78,5,0.3269230769230769,0.37992402279240267,0.44166581617067513,1.162120540306173
79,5,0.2960932840790421,0.36,0.43144524269512186,1.2158330477495665
80,5,0.30746497680963514,0.36,0.403450195723703,1.170865064813192
81,5,0.3076923076923077,0.37247742375446596,0.4517751967357153,1.2105516272020143
82,5,0.30746497680963514,0.38,0.4591697426774479,1.2359131239694805
83,5,0.2972454154011098,0.3528733488200204,0.47435826810758575,1.1871447986635721
84,5,0.2855322440992999,0.3534854191631362,0.3950268275724364,1.2379877455808603
85,5,0.2972454154011098,0.37992402279240267,0.37670171377183764,1.2781493106621153
86,5,0.2960932840790421,0.37299296368805585,0.43144524269512186,1.2597143661944232
87,5,0.2983975467231776,0.37247742375446596,0.4291242177537693,1.2482590016063773
88,5,0.30746497680963514,0.37299296368805585,0.4591697426774479,1.2131234183430002
89,5,0.30746497680963514,0.38052595180880894,0.403450195723703,1.2376237311881184
90,5,0.30746497680963514,0.38044986944239645,0.4591697426774479,1.237376280674561
91,5,0.2960932840790421,0.38044986944239645,0.43144524269512186,1.28489867855576
92,5,0.3086613566306872,0.37299296368805585,0.4589257646724241,1.2084213189483946
93,5,0.30746497680963514,0.37247742375446596,0.403450195723703,1.211446674738121
94,5,0.2960932840790421,0.37247742375446596,0.43144524269512186,1.2579732259480532
95,5,0.3086613566306872,0.3605551275463989,0.4589257646724241,1.1681252602599117
96,5,0.30746497680963514,0.40041961197441184,0.4591697426774479,1.3023259303524801
97,5,0.30797973336968465,0.37299296368805585,0.510964711717187,1.2110958068800337
98,5,0.30746497680963514,0.38044986944239645,0.4591697426774479,1.237376280674561
99,5,0.2972454154011098,0.39208149868891157,0.48925110120960813,1.319049776292858
100,5,0.31459911433398224,0.38044986944239645,0.4655784089516702,1.2093164033465975
101,5,0.30746497680963514,0.37247742375446596,0.4584657984018123,1.211446674738121
102,5,0.2960932840790421,0.38044986944239645,0.43144524269512186,1.28489867855576
103,5,0.3086613566306872,0.36048303814698873,0.4589257646724241,1.167891705272021
104,5,0.2954867420612471,0.37299296368805585,0.42492534239558555,1.2623001664512705
105,5,0.2954867420612471,0.37299296368805585,0.42492534239558555,1.2623001664512705
106,5,0.32596012026013244,0.39257129463089674,0.49986724691943274,1.2043537544335339
107,5,0.30746497680963514,0.36048303814698873,0.4591697426774479,1.1724360995111953
108,5,0.30746497680963514,0.36760731104690386,0.403450195723703,1.1956071057631563
109,5,0.30746497680963514,0.36048303814698873,0.4591697426774479,1.1724360995111953
110,5,0.30746497680963514,0.38044986944239645,0.4584657984018123,1.237376280674561
111,5,0.30746497680963514,0.38044986944239645,0.403450195723703,1.237376280674561
112,5,0.2972454154011098,0.38044986944239645,0.43175811809233694,1.279918376298617
113,5,0.2954867420612471,0.3877551020408163,0.38233544512908424,1.3122588828721267
114,5,0.30746497680963514,0.36048303814698873,0.4591697426774479,1.1724360995111953
115,5,0.2960932840790421,0.38044986944239645,0.37900800806293383,1.28489867855576
116,5,0.2960932840790421,0.38,0.37900800806293383,1.283379328180098
117,5,0.2960932840790421,0.38044986944239645,0.37900800806293383,1.28489867855576
118,5,0.30746497680963514,0.38044986944239645,0.4591697426774479,1.237376280674561
119,5,0.33310494458892237,0.3678368026795245,0.465818374809308,1.1042670145093882
120,5,0.33310494458892237,0.36048303814698873,0.465818374809308,1.08219059489451
