,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
0,0,154,87,154,96,155,104,156,113,159,121,165,127,173,131,182,134,192,134,202,133,211,130,220,127,226,120,229,112,231,102,232,93,232,84,159,77,163,70,170,67,178,66,186,68,195,68,203,64,211,64,219,67,224,74,191,76,191,80,191,84,191,89,183,98,187,98,191,99,196,98,200,97,166,81,170,78,176,77,181,81,176,82,170,83,202,80,207,76,212,76,217,79,213,81,207,81,177,112,182,107,187,104,191,105,195,104,200,106,207,111,200,112,195,112,191,113,187,113,182,113,179,111,187,108,191,109,195,108,204,110,195,108,191,108,187,108
1,0,154,86,154,95,155,104,156,113,158,121,164,128,172,132,181,134,191,134,202,133,211,131,220,127,226,121,230,112,231,102,232,93,232,84,159,77,163,70,170,66,179,66,187,67,195,67,203,64,212,64,219,67,224,74,191,75,191,79,191,84,191,88,183,97,187,97,191,98,195,97,200,97,166,81,170,77,176,76,181,80,176,81,170,82,202,79,207,75,213,75,217,78,213,80,207,80,177,112,182,107,187,104,191,105,195,104,200,106,206,111,200,112,195,112,191,113,187,113,182,113,179,111,187,108,191,108,195,108,204,110,195,108,191,108,187,108
2,0,154,85,154,94,154,102,155,112,158,120,163,126,171,130,181,133,191,133,202,132,211,130,220,125,226,119,229,110,231,101,231,92,232,82,159,76,162,69,170,65,178,65,186,66,194,66,202,63,211,63,219,66,224,73,190,74,190,78,190,82,190,87,182,96,186,96,190,97,195,96,199,95,165,80,170,76,175,76,180,79,175,80,170,81,201,78,206,74,212,74,216,77,212,79,206,79,176,111,182,106,187,103,190,104,194,103,200,105,206,109,200,111,195,111,191,111,187,112,182,112,179,110,187,107,191,107,194,107,204,109,194,107,190,107,187,107
3,0,154,85,154,94,154,103,155,112,158,120,164,126,172,130,181,132,191,133,201,132,210,130,219,126,225,119,229,111,230,101,231,92,231,83,159,76,163,69,170,65,178,65,186,66,194,66,202,63,211,63,219,66,223,73,190,74,190,78,190,82,190,87,182,96,186,96,190,97,195,96,199,95,165,80,170,76,175,76,180,79,175,80,170,81,201,78,206,74,212,74,216,77,212,79,206,79,177,111,182,106,187,103,191,104,194,103,200,105,206,109,200,111,195,111,191,112,187,112,182,111,179,110,187,107,191,107,194,107,204,109,194,107,191,107,187,107
4,0,153,85,153,94,154,103,155,112,158,120,163,127,172,131,181,133,191,133,202,132,211,130,220,125,226,119,229,110,230,100,231,91,231,82,159,75,162,68,170,65,178,65,185,66,194,66,202,63,210,63,218,66,223,72,190,74,190,78,190,82,190,87,182,96,186,96,190,97,195,96,199,95,165,80,169,76,175,76,180,79,175,80,169,81,201,78,206,74,212,74,216,77,212,79,206,79,176,111,182,106,187,103,191,103,194,103,200,105,206,109,200,111,195,111,191,111,187,111,182,111,179,110,187,107,191,107,195,107,204,109,194,107,191,107,187,107
5,0,153,85,153,94,154,103,155,112,158,120,163,126,171,130,181,132,191,133,201,132,211,129,219,125,225,118,229,110,230,100,231,91,231,82,158,75,162,69,170,65,178,64,186,66,194,65,202,63,211,63,219,66,223,73,190,74,190,78,190,82,190,87,182,96,186,96,191,97,195,96,199,95,165,80,169,77,175,76,180,79,175,80,169,81,201,78,206,74,212,74,216,77,212,79,206,79,176,111,182,106,187,103,191,103,194,102,200,105,206,109,200,111,195,111,191,111,187,111,182,111,179,110,187,107,191,107,195,107,204,109,194,106,191,107,187,107
6,0,153,85,154,94,154,103,155,112,158,120,164,127,172,131,181,133,191,134,202,133,211,130,220,126,226,119,229,110,230,101,231,92,232,83,159,75,162,69,170,65,178,65,186,66,194,66,202,63,211,63,219,66,223,73,190,74,190,78,190,82,190,87,182,96,186,96,190,97,195,96,199,95,165,80,170,77,175,76,180,79,175,80,170,81,201,78,206,74,212,74,216,77,212,79,206,79,177,111,182,106,187,103,191,103,194,102,200,105,206,109,200,111,195,111,191,112,187,112,182,112,179,110,187,107,191,107,195,107,203,109,194,107,191,107,187,107
7,0,153,85,154,94,154,103,155,112,158,120,164,127,172,131,181,133,191,134,202,132,211,130,220,125,226,119,229,110,230,100,231,91,231,82,159,75,162,68,170,65,178,64,186,66,194,66,202,63,211,63,219,66,223,72,190,73,190,78,190,82,190,87,182,96,186,96,191,97,195,96,199,95,165,80,170,77,175,76,180,79,175,80,170,81,201,78,206,74,211,74,216,77,212,79,206,79,177,111,182,106,187,103,191,104,194,103,200,105,206,109,200,111,195,111,191,111,187,111,182,111,179,110,187,107,191,107,194,107,204,109,194,106,191,107,187,107
8,0,153,86,153,95,154,104,155,113,158,122,164,128,172,132,181,134,192,134,202,133,211,131,220,126,226,120,229,111,231,101,231,92,231,83,158,76,162,69,170,66,178,65,186,66,194,66,202,63,211,63,218,66,223,73,190,74,190,78,190,82,190,87,182,96,187,97,191,97,195,96,200,96,165,81,170,77,175,77,180,79,175,81,170,81,201,78,206,75,212,75,216,78,212,79,206,79,177,111,182,106,187,103,191,104,195,103,201,105,207,110,201,111,195,111,191,111,187,112,182,112,179,110,187,107,191,107,195,107,204,109,195,107,191,107,187,107
9,0,153,86,154,95,154,104,155,113,158,121,164,127,172,131,181,133,191,134,202,133,211,130,220,126,226,120,229,111,231,102,231,92,232,83,159,76,163,69,170,65,178,65,186,67,194,66,202,63,211,63,219,67,224,74,190,74,190,78,190,83,190,87,182,96,186,97,191,97,195,96,199,96,166,80,170,77,175,76,180,79,175,80,170,81,201,78,206,75,212,75,216,78,212,79,206,79,177,111,182,106,187,103,191,104,195,103,200,105,206,110,200,111,195,111,191,112,187,112,182,112,179,110,187,107,191,107,195,107,204,109,195,107,191,107,187,107
