,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
0,0,160,331,163,347,166,363,170,379,177,394,188,406,202,414,219,419,237,419,252,416,264,408,273,397,279,384,283,369,285,353,286,337,285,320,168,303,175,291,188,286,202,288,215,292,235,292,246,286,258,282,269,284,277,294,228,304,229,315,231,325,232,336,218,350,225,351,232,352,239,349,245,347,181,315,188,309,198,308,207,312,198,315,189,316,244,310,252,305,261,305,268,309,261,312,253,312,205,377,216,369,225,364,233,365,240,363,248,367,257,373,249,379,241,382,234,383,227,383,216,382,210,376,226,372,233,372,240,371,253,373,240,372,233,373,226,373
1,0,160,328,163,345,167,361,171,377,177,392,187,405,201,414,219,419,237,419,252,417,265,409,274,397,280,384,284,369,286,353,287,337,287,320,168,302,175,290,189,286,203,288,216,292,235,292,247,286,258,282,270,284,277,294,228,304,230,314,231,325,233,336,217,349,225,350,233,352,239,349,246,347,182,314,189,308,198,307,208,312,199,315,190,316,245,310,253,305,262,305,269,310,262,313,254,312,206,377,216,368,225,363,233,365,240,363,249,366,257,374,250,379,242,382,234,382,227,382,217,381,210,375,226,372,233,372,241,371,253,373,241,371,233,373,226,372
2,0,161,327,163,344,166,361,170,377,177,393,188,406,202,415,220,420,238,420,254,417,266,408,275,397,281,383,285,368,287,352,288,336,287,319,169,302,176,289,190,286,204,288,217,292,235,292,247,285,259,282,271,284,278,295,229,304,230,314,232,325,233,336,218,349,226,350,233,351,240,349,246,347,183,313,190,308,199,307,208,312,200,314,191,315,245,310,253,305,262,305,269,309,263,312,254,312,206,376,216,368,226,364,233,366,241,363,249,367,258,373,250,379,242,382,234,383,227,383,217,381,210,375,226,372,233,372,241,371,254,373,241,372,234,373,226,373
3,0,162,330,164,346,167,363,171,379,178,394,188,406,202,415,220,420,238,420,252,417,264,409,273,399,280,385,284,371,286,356,287,340,286,323,169,301,177,289,190,286,204,288,217,292,236,292,247,285,258,282,270,284,277,294,229,304,231,315,232,325,233,336,218,349,226,350,233,352,240,349,246,347,183,314,190,308,199,308,208,312,200,315,191,316,245,310,253,305,262,305,269,309,263,312,254,312,206,376,216,368,226,364,233,365,241,363,249,366,258,373,251,379,243,382,235,383,227,383,217,382,210,375,226,371,234,371,241,370,254,373,242,371,234,373,227,373
4,0,161,327,163,344,167,361,171,377,178,392,188,404,202,414,219,419,237,419,253,416,265,408,274,397,281,383,284,367,287,351,288,334,289,317,168,300,176,289,189,285,203,287,216,292,236,291,247,285,259,282,271,283,278,293,229,304,230,314,232,325,233,336,217,349,225,350,233,351,240,349,246,347,182,314,189,309,199,308,208,312,199,315,190,316,245,310,254,305,263,305,270,310,263,312,254,312,206,377,217,368,226,363,233,365,241,362,249,366,258,373,251,379,243,382,235,383,227,383,217,382,210,376,227,372,234,371,241,370,254,373,242,371,234,373,227,373
5,0,161,330,164,347,167,363,171,379,178,394,188,406,203,414,220,419,238,419,254,416,266,408,275,397,281,383,285,369,287,353,287,337,286,320,169,302,177,289,190,285,204,287,217,292,236,292,246,285,258,282,270,284,277,294,229,303,230,314,232,325,233,336,218,349,226,350,233,352,240,349,247,346,182,314,189,308,199,307,208,312,199,314,190,316,245,310,254,305,263,305,269,310,263,312,254,312,207,377,217,367,226,363,234,364,241,362,250,366,258,373,251,379,244,382,235,383,228,383,218,382,211,376,227,371,234,371,242,370,254,372,242,372,235,373,227,373
6,0,161,329,164,346,167,363,171,379,178,394,189,406,203,414,221,419,239,419,253,417,266,408,274,397,281,384,284,369,286,354,286,338,286,321,169,301,177,289,190,286,204,288,217,292,235,292,246,285,258,282,270,284,277,294,229,304,230,314,232,325,233,335,218,349,226,350,233,351,240,349,246,347,182,313,189,308,199,307,208,312,199,314,190,315,245,310,253,305,262,305,269,309,262,311,254,311,206,376,216,368,226,363,233,364,241,362,249,366,258,372,251,379,243,382,235,383,228,383,218,381,210,375,227,371,234,371,241,370,254,372,242,371,234,372,227,372
7,0,161,332,164,349,168,366,172,382,179,397,190,408,205,416,223,419,240,419,254,416,265,408,274,397,280,384,284,370,286,354,286,339,285,323,169,301,177,289,190,285,203,288,216,292,236,292,246,285,258,282,270,284,277,294,229,304,231,314,232,324,233,335,219,349,226,350,233,351,240,349,246,347,182,314,189,309,199,308,208,312,199,315,190,316,245,310,253,305,262,305,269,310,263,312,254,312,207,377,217,368,227,363,234,365,241,362,250,366,258,373,252,379,244,382,236,383,228,384,218,383,211,376,227,371,234,371,242,370,254,372,242,371,235,373,228,373
8,0,160,326,163,343,166,361,170,377,177,392,188,405,203,413,220,418,238,419,253,415,266,407,275,395,281,381,285,366,287,350,287,334,287,317,168,300,176,288,190,285,203,287,217,292,236,291,247,284,258,281,270,283,277,293,229,303,230,314,232,324,234,335,218,348,226,349,233,351,240,348,246,346,182,313,189,307,199,307,208,311,200,314,190,315,245,309,253,304,262,304,269,308,263,311,254,311,206,376,216,367,226,363,234,364,241,362,250,366,258,372,251,379,243,382,235,383,227,383,217,381,210,375,227,371,234,371,242,370,254,372,242,371,234,372,227,372
9,0,161,332,164,349,168,365,172,381,179,396,190,407,205,415,222,419,239,419,254,416,265,408,274,398,280,385,283,371,285,356,286,340,285,324,169,302,177,290,190,285,204,287,217,292,236,291,247,285,258,282,270,283,277,294,229,303,231,314,233,324,234,335,219,349,227,350,234,351,241,348,247,346,183,315,190,309,199,308,209,312,200,315,191,316,245,310,254,305,263,305,269,309,263,312,254,311,208,377,218,367,228,363,235,364,242,362,250,365,259,372,252,378,244,381,236,382,229,382,219,382,212,376,228,371,235,371,242,369,255,372,243,371,236,372,229,372
