,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
0,5,113,116,113,125,115,134,117,143,121,150,126,157,131,164,138,169,146,169,154,167,161,162,166,155,170,147,173,138,174,129,175,120,175,110,116,110,120,105,125,103,131,103,137,105,149,104,155,101,161,100,166,101,170,105,144,112,144,118,145,124,145,130,138,136,142,136,145,137,149,136,151,135,124,115,127,113,131,113,135,114,131,115,127,116,152,113,156,111,160,111,163,112,160,114,156,114,135,149,139,147,143,145,145,146,148,145,152,146,155,148,152,152,148,154,145,154,143,154,139,153,136,149,143,148,145,148,148,148,153,148,148,149,145,149,143,149
1,5,114,115,115,123,116,132,118,140,122,147,126,154,131,160,138,165,147,165,156,164,162,159,167,152,171,144,174,135,175,126,176,118,175,109,118,107,121,101,126,99,132,99,138,101,149,101,155,98,161,96,167,98,170,102,144,109,145,115,145,120,146,126,139,132,142,132,146,133,149,132,152,131,125,112,128,110,132,109,135,111,132,112,128,113,153,110,157,108,161,107,164,109,161,110,157,111,135,145,139,142,143,141,146,141,149,140,153,141,156,144,153,148,149,150,146,150,143,150,139,149,137,145,143,144,146,144,149,144,155,144,149,145,146,146,143,145
2,5,114,114,115,123,116,131,119,139,122,147,126,154,132,160,138,164,147,165,155,163,162,158,167,151,171,144,174,135,176,127,176,118,176,109,118,106,121,100,126,97,132,97,138,99,150,98,156,96,162,94,168,96,171,101,145,107,145,113,146,118,146,124,140,130,143,130,146,131,150,130,153,129,125,110,128,108,132,108,136,109,132,111,128,111,154,108,157,106,161,106,164,107,161,109,157,109,136,144,139,141,143,139,146,140,149,138,153,140,156,143,153,147,149,149,146,149,144,149,140,148,138,144,144,142,146,142,149,142,154,143,149,144,146,145,144,145
3,5,115,113,115,122,117,130,119,139,122,146,126,154,131,160,138,165,147,165,155,164,162,159,168,152,172,144,175,136,176,127,178,118,178,109,118,105,121,100,127,97,133,97,139,98,151,98,157,95,163,94,169,96,173,102,145,107,146,113,146,118,147,124,140,130,143,130,147,130,150,130,153,129,126,110,129,108,133,107,136,109,133,110,129,111,155,108,158,106,162,106,165,107,162,109,158,109,136,145,139,141,144,139,146,139,149,138,153,140,157,143,153,147,150,149,147,150,144,150,140,148,138,144,144,143,146,143,149,142,155,143,149,144,147,145,144,145
4,5,114,112,115,121,116,130,118,138,121,146,125,153,130,160,137,165,146,166,155,165,163,160,169,153,173,145,176,136,178,127,179,118,179,109,118,104,122,99,127,96,133,96,139,98,151,98,157,95,163,94,169,96,173,101,146,107,146,113,146,118,147,124,140,131,143,131,147,131,150,131,153,130,126,110,129,108,133,107,136,109,133,110,129,110,155,108,159,106,163,106,166,108,163,109,159,109,135,145,139,141,143,139,146,140,149,139,153,140,157,143,154,147,150,150,147,150,143,150,139,148,137,144,143,144,146,144,149,143,155,143,149,144,146,145,143,144
5,5,114,112,115,121,116,130,118,139,121,147,125,155,130,162,137,167,146,168,156,166,163,161,169,154,174,146,177,137,179,128,180,118,180,108,118,104,121,99,127,96,133,97,139,98,152,98,158,95,165,95,171,97,174,102,146,107,146,113,146,120,147,126,139,132,143,132,147,133,150,132,153,131,125,110,129,108,132,108,136,109,133,110,129,111,156,109,159,107,163,107,167,108,163,109,159,109,135,146,139,143,143,141,146,142,149,141,153,142,157,145,153,148,149,150,146,151,143,151,139,149,137,146,143,145,146,145,149,145,155,145,149,145,146,146,143,145
6,5,113,113,114,122,115,131,117,140,120,148,124,156,130,163,137,168,146,169,156,168,164,162,170,155,174,147,178,138,179,129,181,119,181,110,117,105,120,99,126,97,133,98,139,100,151,99,158,96,165,95,171,97,175,103,145,108,146,115,146,121,146,128,139,134,142,134,146,135,150,134,153,133,124,111,128,109,132,109,136,110,132,111,128,112,156,110,160,108,164,108,167,109,164,111,160,111,134,147,138,145,143,143,146,144,149,142,153,144,158,146,154,149,149,151,146,152,143,152,138,150,136,147,143,147,146,147,149,146,156,146,149,146,146,147,143,147
7,5,113,113,113,122,114,131,115,141,119,149,123,158,128,166,135,172,145,173,154,172,163,166,169,158,174,149,178,140,180,130,181,120,181,110,116,106,120,100,126,98,133,99,139,102,151,100,158,98,165,96,171,98,175,104,145,110,145,117,146,123,146,131,138,136,142,136,146,137,149,136,153,135,124,112,128,111,132,110,135,112,132,113,128,113,155,111,160,109,163,109,167,111,164,112,160,112,133,149,137,147,142,145,145,146,148,145,153,146,157,148,153,152,148,154,145,155,141,155,137,153,135,149,142,149,145,150,148,149,155,148,148,149,145,150,142,149
8,5,112,113,112,123,113,133,115,143,119,152,123,160,128,169,135,176,145,177,154,175,162,169,168,161,174,152,178,142,180,131,181,121,182,110,115,107,119,102,125,100,132,100,138,103,151,101,157,99,164,97,171,99,176,104,145,111,145,118,145,125,145,132,138,138,141,138,145,139,149,138,152,137,123,113,127,112,131,111,135,113,131,114,127,115,155,112,159,110,163,110,167,111,164,113,159,113,134,153,137,150,142,148,144,149,147,148,152,149,156,152,152,157,148,159,144,160,141,160,137,158,136,153,142,153,144,153,147,152,154,152,147,153,144,154,142,153
9,5,110,114,111,125,112,135,115,144,118,153,123,162,128,170,135,177,145,178,154,176,162,170,168,161,173,152,177,142,179,131,181,121,181,110,113,108,117,103,123,101,130,102,136,104,150,103,156,100,163,98,170,100,175,104,143,112,144,119,144,127,144,134,137,139,140,140,144,140,148,140,151,139,121,115,125,113,129,113,133,114,130,115,125,116,154,113,158,111,163,111,166,112,163,114,158,114,133,155,137,152,141,150,144,150,147,149,152,151,156,153,152,158,148,161,144,162,141,162,136,160,135,154,141,154,144,154,147,153,154,153,147,155,144,155,141,155
