,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
0,0,84,283,83,296,83,309,84,322,89,334,98,343,111,350,126,355,145,358,164,357,179,353,191,346,198,336,202,325,203,312,203,300,203,288,100,243,107,234,117,231,128,230,138,234,161,235,171,233,182,236,190,242,195,252,150,248,150,253,150,259,151,265,135,280,142,282,149,283,156,283,162,283,110,255,117,248,125,248,133,255,125,255,117,256,163,258,172,252,180,254,186,262,179,261,171,260,119,307,129,297,141,293,148,295,156,295,166,301,175,312,165,317,155,318,147,317,139,316,129,313,123,307,141,302,148,303,155,304,171,311,155,309,147,308,140,307
1,0,85,281,84,294,84,308,85,321,90,334,99,343,112,351,128,356,148,358,167,357,182,353,194,346,201,336,204,324,205,311,205,299,204,287,101,242,109,234,119,230,130,230,140,235,162,236,172,233,183,236,192,242,196,251,152,248,152,254,152,259,152,265,136,281,143,282,150,284,157,284,163,283,111,255,118,248,127,248,135,255,127,255,118,256,165,258,174,253,182,254,187,262,181,262,173,260,120,307,131,297,143,293,149,295,157,295,167,301,176,312,167,317,156,318,148,317,141,316,130,313,125,307,142,302,149,303,157,304,172,311,156,309,149,308,142,307
2,0,87,280,86,294,86,307,87,321,92,334,101,344,114,351,129,356,149,358,168,358,183,353,195,346,202,336,206,324,207,311,207,298,207,286,102,243,110,234,120,231,131,231,141,235,164,236,175,234,185,236,194,242,199,252,154,248,154,254,154,259,154,265,138,281,145,282,152,284,159,283,165,283,113,255,120,248,129,248,136,255,129,256,120,256,167,258,175,253,183,254,189,262,183,262,175,260,123,308,134,298,144,294,151,296,159,296,169,301,178,313,168,317,158,317,150,317,143,315,133,313,127,308,144,303,151,304,158,305,173,311,158,308,150,307,144,307
3,0,88,281,88,295,88,308,90,322,95,334,104,344,117,351,133,355,152,357,171,357,186,353,198,346,205,336,209,324,210,311,210,299,209,286,105,243,112,234,123,231,134,230,145,235,167,236,177,234,188,236,197,242,202,252,157,248,157,254,157,260,157,266,141,281,148,283,156,284,162,284,169,283,116,255,123,248,131,248,139,255,131,256,123,256,170,258,178,253,187,254,192,262,186,262,178,260,126,308,136,298,147,294,155,296,162,296,172,301,181,312,171,316,161,316,154,316,146,315,136,312,130,307,147,303,155,304,162,305,177,311,161,308,154,307,147,306
4,0,90,280,90,293,89,307,91,321,96,333,105,343,118,350,134,356,153,358,173,358,188,353,199,346,207,336,211,323,212,310,212,297,211,285,107,242,115,234,125,230,136,230,147,235,169,236,179,234,190,236,199,242,203,252,158,248,159,254,159,259,159,266,143,281,150,283,157,284,164,284,171,283,118,255,125,248,133,248,141,255,133,256,125,256,172,258,180,253,188,254,194,262,188,262,179,260,128,308,139,298,150,295,157,297,164,296,174,301,183,312,173,316,163,316,156,316,148,315,138,313,132,307,149,303,157,304,164,305,179,311,163,308,156,307,149,307
5,0,91,282,90,296,90,310,92,324,98,336,109,345,122,352,138,356,157,358,176,358,190,353,201,346,208,336,212,324,213,311,213,298,212,286,108,242,116,234,126,231,138,231,148,235,170,236,181,234,192,236,200,242,205,252,161,249,161,254,161,260,162,266,145,282,152,283,159,285,166,285,172,285,119,255,126,248,135,248,143,255,135,256,126,256,173,259,182,253,190,255,196,263,190,262,181,261,129,308,140,299,152,295,158,297,165,296,176,302,185,313,174,316,164,316,157,315,150,314,140,312,134,307,151,304,158,305,165,306,181,312,165,307,158,307,151,306
6,0,92,282,91,295,91,309,93,323,98,336,108,345,122,352,138,356,157,359,176,359,191,354,202,347,210,337,213,325,214,312,214,299,213,287,109,242,117,234,127,230,139,230,149,235,172,236,182,234,193,237,201,242,206,252,162,249,162,255,162,260,163,266,146,282,153,283,161,285,168,285,174,284,120,255,128,248,136,248,144,255,136,256,127,256,174,259,183,254,191,255,196,263,190,263,182,261,130,308,142,299,153,295,160,298,167,297,177,303,186,314,176,316,166,316,158,316,151,315,141,312,135,308,152,304,159,305,167,306,182,312,166,307,159,307,152,306
7,0,93,282,92,295,92,310,94,324,100,336,110,345,123,352,139,356,158,359,177,359,191,354,202,347,210,337,214,325,215,311,215,298,214,286,110,242,118,234,128,231,140,230,150,234,173,236,184,234,194,237,202,242,206,252,163,249,163,254,164,260,164,266,148,282,155,283,162,285,168,285,175,285,121,255,129,248,137,248,145,255,137,256,128,256,175,259,184,254,192,255,197,263,191,263,183,261,132,308,143,299,154,295,161,297,167,297,178,303,187,313,177,316,166,317,159,316,152,315,142,312,136,308,154,305,160,305,167,306,183,312,167,308,160,307,153,306
8,0,94,280,93,294,93,308,94,322,100,335,109,345,123,352,139,357,159,360,178,359,193,354,204,347,211,337,215,324,216,311,216,298,215,286,111,243,119,234,130,230,142,230,152,234,173,236,184,234,195,236,204,243,208,253,164,248,164,254,164,260,165,266,148,282,155,283,163,285,170,284,176,284,122,255,129,248,138,248,146,255,138,256,129,256,176,259,185,253,193,254,198,262,192,262,184,261,133,308,144,299,155,296,162,298,169,297,179,303,188,313,178,316,168,316,160,315,153,314,143,312,137,308,155,305,161,306,169,306,184,312,168,307,161,307,154,306
9,0,94,281,93,295,93,309,95,323,100,335,110,345,123,352,139,357,159,360,178,360,193,355,204,347,211,337,215,325,216,312,216,299,215,286,112,242,120,233,130,230,142,230,152,234,174,236,185,234,195,236,204,242,208,252,164,249,164,255,164,260,165,266,148,282,155,283,162,285,169,285,176,285,123,255,130,248,138,248,146,255,138,256,130,256,176,259,185,254,193,255,198,263,192,263,184,261,133,308,144,299,155,296,161,298,168,298,178,304,188,314,177,317,167,317,160,316,153,315,143,312,137,308,154,305,161,306,168,307,184,312,167,308,160,307,154,306
10,0,94,284,93,298,93,312,95,326,101,338,111,347,125,353,140,358,160,360,179,359,193,354,204,347,212,337,216,325,217,312,217,299,215,287,111,243,119,234,130,230,141,230,152,235,174,236,185,234,195,236,204,242,208,252,164,249,165,255,165,260,165,266,149,282,156,284,163,286,170,285,176,285,123,255,130,248,139,248,146,256,138,256,130,256,177,259,186,254,194,255,200,263,193,263,185,261,133,309,144,300,155,296,162,299,169,298,179,304,189,314,178,317,168,317,161,316,153,315,143,313,137,308,155,305,162,306,169,307,184,313,168,308,161,308,154,306
