,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
0,0,126,93,126,106,127,119,130,131,134,143,139,155,147,165,157,171,168,172,180,170,189,163,196,154,202,143,207,131,210,119,212,107,213,95,134,87,140,81,148,80,156,82,163,85,180,85,187,82,194,81,201,82,206,87,171,97,171,106,171,115,171,124,161,129,166,130,171,131,175,130,179,129,144,99,148,98,153,98,158,99,153,100,148,101,183,99,188,98,193,98,197,99,193,101,188,101,155,146,160,144,166,142,170,143,174,142,179,143,184,146,179,151,174,154,169,155,165,154,160,152,157,146,165,147,170,147,174,147,181,146,174,147,170,148,166,147
1,0,125,95,125,108,127,120,129,132,132,143,138,155,146,164,155,171,167,173,178,171,187,164,194,155,201,144,205,133,208,121,210,109,211,96,133,88,139,82,147,81,154,83,162,86,178,86,185,83,192,81,200,83,205,88,170,98,170,107,170,115,170,124,160,130,165,131,170,132,174,131,178,130,142,99,147,99,152,98,156,100,152,101,147,101,182,100,187,99,192,99,196,100,192,102,187,101,154,147,159,145,165,143,169,144,173,143,178,144,182,146,178,152,173,154,168,155,164,155,159,153,157,147,164,147,168,148,173,147,180,147,173,148,168,148,164,148
2,0,123,96,123,108,125,121,127,133,131,145,137,156,144,165,154,172,165,173,176,172,186,165,193,156,199,145,204,133,207,122,209,109,210,96,131,89,136,83,144,82,152,83,160,87,176,86,183,83,191,82,199,83,203,89,167,98,167,107,168,116,168,125,158,131,163,131,167,132,172,131,176,131,140,99,145,98,150,98,154,100,150,101,145,101,180,100,185,99,190,99,194,100,190,102,185,102,152,148,157,145,163,143,167,145,170,143,176,145,180,147,176,153,170,155,166,156,162,156,157,153,154,148,163,148,166,148,170,148,178,147,170,148,166,149,163,149
3,0,121,96,121,109,123,121,125,133,129,145,135,156,143,165,152,172,163,173,174,171,184,164,191,155,197,145,201,133,204,121,206,109,207,96,128,88,133,83,142,82,150,83,157,86,173,86,180,83,188,82,196,83,201,88,165,98,165,107,165,116,166,125,156,130,160,131,165,132,170,131,174,130,137,99,142,99,147,98,152,100,147,101,142,102,177,100,182,98,188,99,192,100,188,102,183,101,149,147,155,145,161,143,165,144,168,143,174,144,179,147,174,153,169,155,164,156,160,156,155,153,152,148,161,148,165,148,168,147,176,147,168,148,164,149,161,149
4,0,119,96,119,109,121,122,124,134,128,145,134,156,142,166,151,172,162,174,173,172,182,165,189,156,195,145,200,133,203,121,205,109,205,96,127,89,132,83,140,82,148,83,155,87,170,86,178,83,186,81,194,82,199,88,163,98,163,107,163,116,164,125,154,131,159,131,164,132,168,131,172,130,135,101,140,100,146,100,150,101,146,103,140,103,175,101,180,99,185,100,190,100,185,102,180,102,149,148,154,145,160,143,163,144,167,142,173,144,178,147,173,153,168,155,163,156,159,156,154,154,151,148,159,148,163,148,167,147,175,147,167,149,163,149,159,149
5,0,117,97,118,110,120,122,123,134,127,146,134,157,142,166,151,173,163,173,174,171,183,164,190,155,195,144,199,132,201,120,203,108,204,95,125,90,130,84,138,82,146,84,154,87,169,86,176,82,184,80,193,81,198,87,161,98,162,107,162,116,163,125,153,131,158,131,163,132,167,131,171,130,134,101,139,100,144,99,149,101,144,102,139,103,174,100,179,98,184,98,189,99,184,101,179,101,148,148,153,145,159,143,163,144,166,143,172,144,177,146,172,152,167,155,163,156,159,156,153,154,151,148,159,148,163,148,167,147,174,147,167,148,163,149,159,149
6,0,116,97,117,110,119,122,122,134,127,146,133,156,141,166,150,172,162,173,173,170,182,163,189,154,194,143,198,131,200,119,202,107,202,94,122,90,127,84,135,82,144,83,151,86,167,84,175,81,183,79,191,80,196,86,160,97,160,106,161,115,161,124,152,130,157,131,162,131,166,130,170,129,132,100,137,99,142,99,147,100,142,102,137,102,173,99,178,97,183,96,187,97,183,100,178,100,147,148,152,145,157,143,161,144,165,142,170,144,176,145,171,151,166,154,162,155,157,155,152,153,149,148,158,147,161,148,165,147,173,146,165,148,161,148,158,148
7,0,116,96,117,109,119,121,122,133,126,145,132,156,140,165,150,172,161,173,172,170,181,163,188,154,193,143,197,131,199,119,201,106,201,93,122,90,126,84,135,82,143,83,151,86,166,85,173,81,182,79,190,81,195,86,159,97,159,106,160,115,160,124,151,130,156,131,161,131,165,130,170,129,132,101,136,100,141,100,146,100,142,102,136,103,171,99,176,98,181,98,186,98,182,100,176,100,146,148,151,144,156,142,160,143,164,142,170,143,175,145,170,151,165,154,161,155,157,155,151,153,149,147,157,147,161,147,164,146,173,145,165,148,161,148,157,148
8,0,116,96,117,108,119,121,122,133,126,144,132,155,140,164,150,171,161,172,173,170,182,163,189,153,194,142,198,130,200,118,202,105,202,92,122,89,127,82,135,80,143,81,151,84,166,83,174,79,182,77,190,79,195,85,159,95,160,104,160,113,161,122,151,128,156,129,161,129,165,128,170,127,132,99,136,97,141,97,146,98,142,100,136,100,172,97,177,95,182,95,186,96,182,98,177,98,146,146,151,143,156,141,160,142,165,140,170,142,175,144,170,150,165,153,161,154,156,153,151,151,149,146,156,145,161,146,165,145,173,145,165,146,161,147,157,146
9,0,117,95,117,108,119,120,122,132,126,144,132,154,140,163,150,170,161,170,172,168,182,162,188,152,194,142,198,130,200,118,202,105,202,92,123,87,127,80,135,78,143,79,151,83,167,81,175,78,183,76,191,78,196,83,159,94,160,103,160,111,161,120,151,127,156,128,161,128,166,127,170,126,132,97,137,95,142,94,147,97,142,98,137,98,172,96,177,93,183,93,187,95,183,97,178,97,146,144,151,142,157,140,161,141,164,140,170,141,175,143,170,148,165,151,161,152,157,152,151,150,149,144,157,144,161,145,165,144,173,143,165,145,161,146,157,145
10,0,117,96,117,109,119,121,122,133,126,144,132,155,140,164,149,169,161,170,172,168,182,162,189,153,194,142,198,130,200,119,202,106,203,93,122,87,127,80,135,78,143,79,151,82,168,81,175,77,183,76,191,78,196,84,160,93,160,102,161,111,161,120,152,126,157,127,161,127,166,126,170,125,132,96,137,94,142,94,147,96,142,97,137,98,172,95,177,92,183,92,187,94,183,96,178,96,146,144,151,141,157,139,161,140,165,138,170,140,175,143,171,148,165,151,161,152,157,152,151,149,149,144,157,144,161,144,165,143,173,143,165,144,161,145,157,145
11,0,116,95,117,108,119,120,122,132,126,144,132,154,140,163,149,169,161,169,172,167,181,161,188,152,194,142,198,130,200,118,202,106,203,93,123,86,127,79,136,76,144,78,152,81,168,80,175,76,184,74,192,76,197,83,160,92,160,101,161,109,162,118,152,125,157,126,162,126,166,125,170,124,132,95,137,92,142,92,147,95,142,96,137,97,173,94,178,91,183,91,187,93,184,95,178,95,146,143,151,140,157,138,161,139,165,137,171,139,176,142,171,147,166,150,161,151,157,151,151,148,149,143,157,142,161,143,165,142,173,142,165,143,161,144,157,144
12,0,117,95,117,108,119,120,122,132,126,143,132,154,140,163,149,169,161,170,172,167,181,161,189,152,194,141,198,130,200,118,202,106,203,93,123,86,128,79,136,76,144,77,152,80,168,79,176,76,184,74,192,76,197,83,160,92,161,100,161,109,162,118,152,125,157,125,162,126,166,125,170,124,133,95,137,92,143,92,147,95,143,96,137,96,173,94,178,90,183,90,187,93,183,95,178,95,146,143,151,139,157,137,161,138,165,137,171,138,175,141,171,147,165,150,161,150,157,150,151,148,149,143,157,142,161,142,165,142,173,141,165,143,161,143,157,143
13,0,116,95,117,108,119,120,122,132,125,143,132,154,139,163,149,169,161,170,172,168,181,161,188,152,194,142,198,130,200,118,202,106,202,93,123,86,127,79,135,76,144,77,151,80,168,79,175,76,184,74,192,77,197,83,160,91,160,100,161,109,162,118,152,125,157,125,162,126,166,125,170,124,132,95,137,92,142,92,147,95,142,96,137,96,173,94,178,91,183,91,187,93,183,95,178,95,146,143,151,140,157,137,161,139,165,137,171,139,176,142,171,147,166,150,161,151,157,150,151,148,149,143,157,142,161,143,165,142,173,142,165,143,161,144,157,143
14,0,116,96,117,109,119,121,122,133,126,144,132,154,140,163,150,168,161,169,172,167,182,160,189,152,194,141,198,130,200,118,202,106,202,93,123,86,127,79,135,76,144,77,152,80,168,79,175,76,184,74,192,76,196,83,160,92,161,100,161,109,162,118,152,125,157,125,162,126,166,125,170,124,133,94,137,92,143,91,147,95,143,96,137,96,173,94,178,90,183,90,187,93,183,95,178,95,146,143,152,140,157,138,161,139,165,137,171,139,175,142,171,147,166,150,161,150,157,150,152,148,149,143,157,142,161,143,165,142,173,142,165,143,161,144,157,144
15,0,116,95,117,108,119,121,121,133,126,144,132,154,140,163,150,168,161,169,172,167,181,160,188,151,194,141,198,130,200,118,202,106,202,93,123,86,128,79,136,76,144,77,152,80,168,79,175,76,184,74,192,77,197,84,160,92,161,100,161,109,162,118,152,125,157,125,162,126,166,125,170,124,133,95,137,92,143,92,147,95,143,96,137,96,173,94,178,91,183,90,187,93,183,95,178,95,146,143,152,139,157,137,161,138,165,137,171,138,176,141,171,147,166,150,162,150,157,150,151,148,149,143,157,142,162,142,166,142,173,142,166,143,161,144,157,143
