,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
0,10,130,72,131,85,134,97,136,109,140,120,147,129,156,137,166,142,177,144,189,143,200,138,209,131,216,122,221,112,225,100,227,88,228,76,139,62,146,56,155,54,165,55,175,58,189,59,198,56,208,55,217,58,223,64,181,67,181,74,181,80,181,88,171,97,176,98,181,99,185,98,190,98,149,72,155,71,161,71,167,72,161,74,154,74,194,73,201,72,207,73,213,74,207,76,201,75,163,117,169,111,175,108,180,109,184,108,190,112,195,118,189,123,184,124,179,124,174,124,169,122,167,117,175,114,180,114,184,114,192,118,184,116,179,116,175,116
1,10,130,72,131,85,134,97,136,109,140,120,147,130,156,138,166,143,177,145,189,144,200,139,209,132,216,122,221,112,225,100,227,88,229,76,138,63,145,56,155,54,165,55,175,58,189,59,198,56,208,55,217,58,223,64,182,67,181,74,181,80,181,87,171,97,176,98,181,99,185,99,190,98,149,72,155,71,161,71,167,72,161,74,155,74,194,73,201,72,207,73,213,74,207,76,200,75,163,117,169,111,176,108,180,109,184,109,190,112,195,118,190,124,184,125,179,125,174,125,168,122,166,117,175,114,180,114,184,114,192,118,184,118,179,118,175,117
2,10,130,73,131,86,133,97,136,109,141,120,147,129,156,137,166,142,177,144,189,143,199,138,208,131,216,121,221,111,224,100,226,88,228,76,138,63,146,56,155,53,166,55,175,58,189,59,198,56,207,55,216,58,222,65,182,67,182,74,182,80,182,87,171,97,176,98,181,99,185,98,190,98,149,72,155,71,161,70,167,72,161,74,155,74,194,73,201,71,207,72,212,74,206,76,200,75,163,117,170,111,176,108,180,109,184,108,190,112,195,118,189,123,184,124,179,124,175,124,169,122,167,116,176,114,180,114,184,114,192,118,184,116,180,116,175,115
3,10,130,71,131,83,133,96,135,108,140,119,147,129,156,136,166,142,177,144,189,143,200,138,209,131,216,121,222,111,225,99,228,87,229,75,138,62,146,56,155,53,165,54,175,58,189,59,198,56,208,55,217,58,223,64,181,67,181,74,181,80,181,87,171,97,176,98,180,99,185,98,190,98,148,72,154,71,161,71,167,72,161,74,154,74,194,73,201,71,207,72,213,74,207,76,201,75,163,117,169,111,175,108,180,109,184,108,190,112,195,118,189,123,183,125,179,125,174,124,169,122,166,116,175,114,179,114,184,114,192,118,183,117,179,117,175,116
4,10,130,70,131,84,133,96,136,108,140,120,147,131,156,139,166,145,177,147,189,146,200,140,209,133,216,122,222,112,225,100,227,87,229,75,139,62,146,56,156,53,166,55,175,58,189,59,198,56,208,55,217,57,223,64,182,67,181,74,181,80,181,87,171,97,176,98,180,99,185,99,189,98,149,72,155,71,161,71,167,72,161,74,154,74,195,72,201,71,207,73,213,74,207,76,201,75,163,118,169,111,175,108,179,109,183,109,189,113,195,120,189,125,183,126,178,126,174,126,169,123,166,117,175,113,179,114,183,114,192,119,183,119,179,120,175,119
5,10,130,69,131,82,133,95,135,107,140,119,146,131,154,140,165,147,176,149,189,148,200,142,209,134,217,123,222,112,226,99,228,87,230,75,139,62,146,56,155,53,166,54,175,58,189,59,198,56,208,55,217,57,223,64,181,67,181,74,181,80,181,87,171,98,175,99,180,99,185,99,189,99,149,72,155,71,161,70,167,71,161,73,155,74,195,72,201,71,207,72,213,74,207,75,200,75,164,119,169,112,175,109,179,110,183,110,188,114,194,121,188,126,182,127,178,127,173,127,168,124,166,118,175,114,179,114,182,115,190,120,182,121,178,121,174,120
6,10,131,68,132,82,134,95,136,108,140,121,146,133,155,144,165,152,178,155,190,153,202,145,211,135,219,124,224,111,227,98,229,86,231,73,140,61,147,55,156,53,165,54,175,57,189,58,198,55,208,54,218,57,224,64,182,66,181,74,181,81,180,89,170,98,175,100,180,101,185,100,189,99,149,71,155,71,161,70,167,71,161,72,155,73,195,71,202,71,208,72,214,73,208,74,201,74,163,121,168,115,174,113,179,114,183,113,189,116,195,122,189,128,183,131,178,131,173,131,168,128,166,121,174,118,179,118,183,118,191,122,183,124,178,124,174,124
7,10,131,68,132,82,134,95,136,108,140,121,147,134,155,145,165,154,177,156,190,154,201,146,210,136,218,124,223,112,226,99,229,86,231,73,139,61,146,55,155,53,165,54,175,57,189,58,199,55,209,54,218,57,224,64,182,66,181,74,181,81,180,89,170,98,175,100,180,101,185,100,189,99,149,71,155,71,161,70,167,71,161,72,155,73,195,71,202,71,208,72,214,73,208,74,201,74,162,120,167,115,174,112,178,114,183,113,189,116,195,121,189,128,183,131,178,131,173,131,167,128,165,120,174,117,178,118,183,118,191,122,183,124,178,125,173,124
8,10,131,68,132,82,134,95,136,108,140,121,147,133,155,144,165,151,177,153,190,151,201,144,210,135,218,123,223,111,226,98,229,86,231,73,139,62,146,55,155,53,166,54,175,57,189,58,198,55,208,54,218,57,224,63,182,66,181,73,181,80,180,88,170,98,175,99,180,100,184,99,189,99,149,71,155,70,161,70,167,71,161,72,155,73,195,71,201,71,208,72,213,73,207,74,201,74,162,119,168,114,174,112,179,113,183,112,189,115,195,121,189,127,183,129,178,130,173,129,168,126,165,120,174,117,179,117,183,117,191,121,183,123,178,124,174,123
9,10,130,70,131,83,133,96,135,108,140,120,147,130,156,138,166,144,177,146,189,145,200,140,209,132,216,122,222,111,225,99,228,87,229,74,138,62,146,55,156,53,166,54,175,58,189,59,198,56,207,54,217,57,223,63,182,67,181,73,181,79,181,86,171,97,176,98,180,98,185,98,189,98,148,72,154,70,160,70,167,71,161,73,154,74,194,72,201,71,207,72,213,73,207,75,200,74,164,118,169,111,176,107,179,108,184,108,189,112,194,119,189,124,183,126,179,126,174,125,169,123,167,117,175,113,179,113,183,114,191,118,183,118,179,119,175,118
